id,label
3840,0.0055
3841,0.0055
3842,0.0055
3843,0.0055
3844,0.994
3845,0.0055
3846,0.0055
3847,0.0055
3848,0.994
3849,0.994
3850,0.0055
3851,0.0055
3852,0.0055
3853,0.0055
3854,0.0055
3855,0.994
3856,0.0055
3857,0.0055
3858,0.994
3859,0.0055
3860,0.994
3861,0.0055
3862,0.994
3863,0.0055
3864,0.0055
3865,0.0055
3866,0.0055
3867,0.994
3868,0.0055
3869,0.0055
3870,0.0055
3871,0.0055
3872,0.0055
3873,0.0055
3874,0.994
3875,0.994
3876,0.0055
3877,0.994
3878,0.0055
3879,0.0055
3880,0.0055
3881,0.0055
3882,0.994
3883,0.0055
3884,0.994
3885,0.0055
3886,0.0055
3887,0.0055
3888,0.0055
3889,0.0055
3890,0.0055
3891,0.994
3892,0.0055
3893,0.994
3894,0.994
3895,0.0055
3896,0.994
3897,0.994
3898,0.0055
3899,0.994
3900,0.0055
3901,0.0055
3902,0.0055
3903,0.0055
3904,0.994
3905,0.994
3906,0.0055
3907,0.994
3908,0.994
3909,0.994
3910,0.994
3911,0.0055
3912,0.0055
3913,0.994
3914,0.994
3915,0.994
3916,0.0055
3917,0.994
3918,0.994
3919,0.994
3920,0.0055
3921,0.994
3922,0.9857316613197328
3923,0.994
3924,0.994
3925,0.994
3926,0.994
3927,0.994
3928,0.994
3929,0.994
3930,0.0055
3931,0.994
3932,0.0055
3933,0.994
3934,0.0055
3935,0.0055
3936,0.0055
3937,0.994
3938,0.0055
3939,0.994
3940,0.994
3941,0.994
3942,0.994
3943,0.994
3944,0.0055
3945,0.994
3946,0.994
3947,0.994
3948,0.994
3949,0.994
3950,0.994
3951,0.0055
3952,0.994
3953,0.0055
3954,0.994
3955,0.994
3956,0.994
3957,0.0055
3958,0.0055
3959,0.0055
3960,0.994
3961,0.994
3962,0.994
3963,0.0055
3964,0.0055
3965,0.994
3966,0.994
3967,0.994
3968,0.994
3969,0.994
3970,0.8642041087150574
3971,0.0055
3972,0.994
3973,0.994
3974,0.994
3975,0.0055
3976,0.0055
3977,0.0055
3978,0.0055
3979,0.994
3980,0.0055
3981,0.994
3982,0.0055
3983,0.0055
3984,0.994
3985,0.994
3986,0.994
3987,0.0055
3988,0.994
3989,0.994
3990,0.994
3991,0.0055
3992,0.0055
3993,0.0055
3994,0.0055
3995,0.0055
3996,0.994
3997,0.994
3998,0.994
3999,0.994
4000,0.0055
4001,0.994
4002,0.0055
4003,0.0055
4004,0.0055
4005,0.0055
4006,0.994
4007,0.0055
4008,0.0055
4009,0.994
4010,0.0055
4011,0.0055
4012,0.0055
4013,0.0055
4014,0.0055
4015,0.0055
4016,0.0055
4017,0.0055
4018,0.0055
4019,0.0055
4020,0.0055
4021,0.994
4022,0.0055
4023,0.994
4024,0.994
4025,0.994
4026,0.994
4027,0.994
4028,0.0055
4029,0.0055
4030,0.0055
4031,0.994
4032,0.994
4033,0.994
4034,0.0055
4035,0.0055
4036,0.994
4037,0.0055
4038,0.0055
4039,0.0055
4040,0.994
4041,0.994
4042,0.994
4043,0.994
4044,0.994
4045,0.0055
4046,0.0055
4047,0.0055
4048,0.0055
4049,0.994
4050,0.994
4051,0.0055
4052,0.0055
4053,0.994
4054,0.994
4055,0.994
4056,0.0055
4057,0.994
4058,0.0055
4059,0.0055
4060,0.0055
4061,0.0055
4062,0.994
4063,0.994
4064,0.0055
4065,0.0055
4066,0.994
4067,0.994
4068,0.0055
4069,0.994
4070,0.0055
4071,0.994
4072,0.994
4073,0.994
4074,0.0055
4075,0.0055
4076,0.0055
4077,0.994
4078,0.0055
4079,0.0055
4080,0.994
4081,0.0055
4082,0.994
4083,0.994
4084,0.0055
4085,0.0055
4086,0.994
4087,0.0055
4088,0.0055
4089,0.994
4090,0.994
4091,0.994
4092,0.994
4093,0.0055
4094,0.0055
4095,0.994
4096,0.0055
4097,0.0055
4098,0.0055
4099,0.994
4100,0.0055
4101,0.0055
4102,0.994
4103,0.994
4104,0.994
4105,0.0055
4106,0.0055
4107,0.994
4108,0.994
4109,0.0055
4110,0.994
4111,0.0055
4112,0.0055
4113,0.994
4114,0.0055
4115,0.0055
4116,0.994
4117,0.0055
4118,0.0055
4119,0.0055
4120,0.0055
4121,0.994
4122,0.994
4123,0.0055
4124,0.0055
4125,0.994
4126,0.994
4127,0.0055
4128,0.0055
4129,0.8499879837036133
4130,0.994
4131,0.994
4132,0.994
4133,0.0055
4134,0.0055
4135,0.994
4136,0.994
4137,0.0055
4138,0.994
4139,0.0055
4140,0.0055
4141,0.994
4142,0.994
4143,0.994
4144,0.994
4145,0.994
4146,0.0055
4147,0.0055
4148,0.0055
4149,0.0055
4150,0.0055
4151,0.0055
4152,0.994
4153,0.0055
4154,0.0055
4155,0.994
4156,0.0055
4157,0.0055
4158,0.0055
4159,0.0055
4160,0.0055
4161,0.994
4162,0.0055
4163,0.0055
4164,0.994
4165,0.994
4166,0.994
4167,0.0055
4168,0.0055
4169,0.0055
4170,0.994
4171,0.994
4172,0.0055
4173,0.994
4174,0.994
4175,0.994
4176,0.994
4177,0.994
4178,0.994
4179,0.0055
4180,0.994
4181,0.0055
4182,0.0055
4183,0.0055
4184,0.0055
4185,0.0055
4186,0.994
4187,0.0055
4188,0.0055
4189,0.0055
4190,0.994
4191,0.994
4192,0.994
4193,0.0055
4194,0.994
4195,0.994
4196,0.994
4197,0.0055
4198,0.0055
4199,0.994
4200,0.0407743938267231
4201,0.0055
4202,0.0055
4203,0.994
4204,0.0055
4205,0.0055
4206,0.994
4207,0.0055
4208,0.994
4209,0.0055
4210,0.994
4211,0.0055
4212,0.0055
4213,0.0055
4214,0.0055
4215,0.994
4216,0.994
4217,0.0055
4218,0.994
4219,0.994
4220,0.0055
4221,0.0055
4222,0.0055
4223,0.994
4224,0.994
4225,0.0055
4226,0.0055
4227,0.0055
4228,0.0055
4229,0.994
4230,0.994
4231,0.994
4232,0.0055
4233,0.994
4234,0.0055
4235,0.994
4236,0.0055
4237,0.994
4238,0.994
4239,0.0055
4240,0.994
4241,0.0055
4242,0.994
4243,0.994
4244,0.0055
4245,0.994
4246,0.994
4247,0.994
4248,0.994
4249,0.0055
4250,0.0055
4251,0.994
4252,0.994
4253,0.0055
4254,0.0055
4255,0.994
4256,0.0055
4257,0.994
4258,0.994
4259,0.994
4260,0.994
4261,0.994
4262,0.0055
4263,0.0055
4264,0.994
4265,0.994
4266,0.0055
4267,0.994
4268,0.994
4269,0.0055
4270,0.0055
4271,0.0055
4272,0.994
4273,0.0055
4274,0.994
4275,0.0055
4276,0.994
4277,0.0055
4278,0.0055
4279,0.0055
4280,0.0055
4281,0.0055
4282,0.994
4283,0.0055
4284,0.0055
4285,0.0055
4286,0.0055
4287,0.994
4288,0.0055
4289,0.994
4290,0.994
4291,0.0055
4292,0.0055
4293,0.0055
4294,0.994
4295,0.994
4296,0.0055
4297,0.994
4298,0.0055
4299,0.994
4300,0.994
4301,0.0055
4302,0.994
4303,0.994
4304,0.994
4305,0.0055
4306,0.0055
4307,0.994
4308,0.0055
4309,0.994
4310,0.0055
4311,0.0055
4312,0.0055
4313,0.0055
4314,0.994
4315,0.994
4316,0.994
4317,0.994
4318,0.0055
4319,0.994
4320,0.0055
4321,0.994
4322,0.994
4323,0.0055
4324,0.0055
4325,0.994
4326,0.0055
4327,0.994
4328,0.994
4329,0.0055
4330,0.994
4331,0.0055
4332,0.0055
4333,0.994
4334,0.994
4335,0.994
4336,0.994
4337,0.0055
4338,0.994
4339,0.0055
4340,0.994
4341,0.994
4342,0.994
4343,0.994
4344,0.994
4345,0.0055
4346,0.0055
4347,0.994
4348,0.0055
4349,0.994
4350,0.994
4351,0.994
4352,0.994
4353,0.994
4354,0.994
4355,0.0055
4356,0.0055
4357,0.994
4358,0.994
4359,0.0055
4360,0.994
4361,0.0055
4362,0.994
4363,0.0055
4364,0.0055
4365,0.0055
4366,0.0055
4367,0.994
4368,0.0055
4369,0.994
4370,0.994
4371,0.0055
4372,0.0055
4373,0.0055
4374,0.0055
4375,0.994
4376,0.0055
4377,0.0055
4378,0.994
4379,0.0055
4380,0.0055
4381,0.0055
4382,0.0055
4383,0.994
4384,0.0055
4385,0.994
4386,0.0055
4387,0.0055
4388,0.994
4389,0.0055
4390,0.994
4391,0.994
4392,0.0055
4393,0.994
4394,0.0055
4395,0.0055
4396,0.994
4397,0.994
4398,0.0055
4399,0.0055
4400,0.994
4401,0.994
4402,0.0055
4403,0.0055
4404,0.994
4405,0.994
4406,0.994
4407,0.994
4408,0.994
4409,0.994
4410,0.994
4411,0.994
4412,0.0055
4413,0.994
4414,0.0055
4415,0.994
4416,0.994
4417,0.994
4418,0.0055
4419,0.0055
4420,0.994
4421,0.994
4422,0.994
4423,0.0055
4424,0.994
4425,0.0055
4426,0.994
4427,0.994
4428,0.0055
4429,0.994
4430,0.994
4431,0.0055
4432,0.994
4433,0.0055
4434,0.994
4435,0.0055
4436,0.994
4437,0.994
4438,0.0055
4439,0.994
4440,0.0055
4441,0.0055
4442,0.0055
4443,0.994
4444,0.0055
4445,0.0055
4446,0.0055
4447,0.994
4448,0.0055
4449,0.0055
4450,0.0055
4451,0.994
4452,0.994
4453,0.0055
4454,0.0055
4455,0.0055
4456,0.994
4457,0.994
4458,0.0055
4459,0.0055
4460,0.0055
4461,0.0055
4462,0.0055
4463,0.0055
4464,0.994
4465,0.994
4466,0.994
4467,0.994
4468,0.994
4469,0.994
4470,0.0055
4471,0.994
4472,0.994
4473,0.994
4474,0.0055
4475,0.0055
4476,0.0055
4477,0.0055
4478,0.994
4479,0.0055
4480,0.994
4481,0.0055
4482,0.0055
4483,0.994
4484,0.0055
4485,0.0055
4486,0.0055
4487,0.0055
4488,0.0055
4489,0.0055
4490,0.0055
4491,0.994
4492,0.994
4493,0.0055
4494,0.994
4495,0.0055
4496,0.0055
4497,0.0055
4498,0.994
4499,0.994
4500,0.0055
4501,0.994
4502,0.994
4503,0.008977535180747509
4504,0.0055
4505,0.0055
4506,0.0055
4507,0.0055
4508,0.0055
4509,0.0055
4510,0.0055
4511,0.994
4512,0.994
4513,0.0055
4514,0.0055
4515,0.994
4516,0.994
4517,0.0055
4518,0.994
4519,0.0055
4520,0.994
4521,0.0055
4522,0.0055
4523,0.0055
4524,0.0055
4525,0.0055
4526,0.994
4527,0.0055
4528,0.0055
4529,0.0055
4530,0.0055
4531,0.994
4532,0.0055
4533,0.0055
4534,0.0055
4535,0.994
4536,0.0055
4537,0.994
4538,0.0055
4539,0.994
4540,0.0055
4541,0.994
4542,0.0055
4543,0.994
4544,0.0055
4545,0.0055
4546,0.994
4547,0.994
4548,0.994
4549,0.0055
4550,0.0055
4551,0.994
4552,0.0055
4553,0.0055
4554,0.994
4555,0.0055
4556,0.0055
4557,0.0055
4558,0.994
4559,0.994
4560,0.0055
4561,0.0055
4562,0.994
4563,0.0055
4564,0.994
4565,0.0055
4566,0.994
4567,0.994
4568,0.0055
4569,0.0055
4570,0.994
4571,0.994
4572,0.0055
4573,0.994
4574,0.994
4575,0.994
4576,0.0055
4577,0.994
4578,0.994
4579,0.0055
4580,0.994
4581,0.994
4582,0.0055
4583,0.0055
4584,0.0055
4585,0.0055
4586,0.994
4587,0.0055
4588,0.994
4589,0.0055
4590,0.994
4591,0.0055
4592,0.0055
4593,0.994
4594,0.994
4595,0.0055
4596,0.994
4597,0.0055
4598,0.994
4599,0.994
4600,0.0055
4601,0.0055
4602,0.994
4603,0.994
4604,0.0055
4605,0.0055
4606,0.994
4607,0.0055
4608,0.0055
4609,0.0055
4610,0.0055
4611,0.0055
4612,0.0055
4613,0.0055
4614,0.0055
4615,0.994
4616,0.994
4617,0.0055
4618,0.994
4619,0.0055
4620,0.0055
4621,0.0055
4622,0.994
4623,0.994
4624,0.994
4625,0.0055
4626,0.994
4627,0.994
4628,0.994
4629,0.0055
4630,0.994
4631,0.994
4632,0.0055
4633,0.0055
4634,0.0055
4635,0.994
4636,0.994
4637,0.994
4638,0.0055
4639,0.0055
4640,0.994
4641,0.994
4642,0.994
4643,0.994
4644,0.0055
4645,0.0055
4646,0.994
4647,0.994
4648,0.0055
4649,0.994
4650,0.994
4651,0.994
4652,0.994
4653,0.0055
4654,0.994
4655,0.0055
4656,0.994
4657,0.0055
4658,0.0055
4659,0.0055
4660,0.0055
4661,0.0055
4662,0.0055
4663,0.0055
4664,0.994
4665,0.994
4666,0.994
4667,0.994
4668,0.994
4669,0.994
4670,0.0055
4671,0.994
4672,0.0055
4673,0.0055
4674,0.994
4675,0.994
4676,0.994
4677,0.994
4678,0.0055
4679,0.994
4680,0.994
4681,0.0055
4682,0.0055
4683,0.0055
4684,0.994
4685,0.994
4686,0.0055
4687,0.0055
4688,0.0055
4689,0.994
4690,0.0055
4691,0.994
4692,0.0055
4693,0.994
4694,0.0055
4695,0.0055
4696,0.0055
4697,0.0055
4698,0.994
4699,0.994
4700,0.994
4701,0.0055
4702,0.994
4703,0.0055
4704,0.0055
4705,0.0055
4706,0.0055
4707,0.0055
4708,0.994
4709,0.994
4710,0.994
4711,0.994
4712,0.0055
4713,0.994
4714,0.994
4715,0.994
4716,0.0055
4717,0.994
4718,0.994
4719,0.0055
4720,0.994
4721,0.0055
4722,0.0055
4723,0.994
4724,0.994
4725,0.0055
4726,0.994
4727,0.0055
4728,0.0055
4729,0.994
4730,0.994
4731,0.994
4732,0.994
4733,0.994
4734,0.994
4735,0.0055
4736,0.994
4737,0.994
4738,0.994
4739,0.0055
4740,0.0055
4741,0.0055
4742,0.0055
4743,0.994
4744,0.994
4745,0.994
4746,0.994
4747,0.994
4748,0.925844430923462
4749,0.0055
4750,0.994
4751,0.0055
4752,0.0055
4753,0.0055
4754,0.0055
4755,0.994
4756,0.994
4757,0.994
4758,0.0055
4759,0.0055
4760,0.0055
4761,0.0055
4762,0.0055
4763,0.994
4764,0.0055
4765,0.994
4766,0.0055
4767,0.994
4768,0.0055
4769,0.0055
4770,0.0055
4771,0.994
4772,0.994
4773,0.994
4774,0.994
4775,0.0055
4776,0.0055
4777,0.0055
4778,0.994
4779,0.0055
4780,0.994
4781,0.0055
4782,0.994
4783,0.994
4784,0.994
4785,0.0055
4786,0.994
4787,0.994
4788,0.994
4789,0.0055
4790,0.994
4791,0.994
4792,0.994
4793,0.0055
4794,0.994
4795,0.994
4796,0.0055
4797,0.994
4798,0.0055
4799,0.994
4800,0.0055
4801,0.994
4802,0.994
4803,0.994
4804,0.994
4805,0.994
4806,0.0055
4807,0.0055
4808,0.994
4809,0.0055
4810,0.0055
4811,0.0055
4812,0.994
4813,0.0055
4814,0.994
4815,0.994
4816,0.994
4817,0.0055
4818,0.994
4819,0.0055
4820,0.994
4821,0.994
4822,0.994
4823,0.994
4824,0.994
4825,0.994
4826,0.994
4827,0.994
4828,0.994
4829,0.0055
4830,0.0055
4831,0.0055
4832,0.994
4833,0.0055
4834,0.994
4835,0.994
4836,0.994
4837,0.0055
4838,0.994
4839,0.0055
4840,0.994
4841,0.0055
4842,0.994
4843,0.994
4844,0.0055
4845,0.0055
4846,0.994
4847,0.994
4848,0.0055
4849,0.994
4850,0.994
4851,0.0055
4852,0.994
4853,0.0055
4854,0.994
4855,0.0055
4856,0.994
4857,0.994
4858,0.994
4859,0.0055
4860,0.994
4861,0.994
4862,0.994
4863,0.0055
4864,0.0055
4865,0.994
4866,0.994
4867,0.994
4868,0.0055
4869,0.0055
4870,0.994
4871,0.994
4872,0.994
4873,0.994
4874,0.994
4875,0.9845671057701112
4876,0.989120364189148
4877,0.0055
4878,0.0055
4879,0.994
4880,0.0055
4881,0.0055
4882,0.0055
4883,0.994
4884,0.0055
4885,0.0055
4886,0.0055
4887,0.994
4888,0.0055
4889,0.994
4890,0.994
4891,0.0055
4892,0.0055
4893,0.0055
4894,0.994
4895,0.994
4896,0.0055
4897,0.994
4898,0.994
4899,0.0055
4900,0.0055
4901,0.994
4902,0.994
4903,0.0055
4904,0.0055
4905,0.0055
4906,0.0055
4907,0.0055
4908,0.994
4909,0.994
4910,0.0055
4911,0.994
4912,0.994
4913,0.994
4914,0.0055
4915,0.994
4916,0.049625560641288764
4917,0.0055
4918,0.872330904006958
4919,0.994
4920,0.0055
4921,0.0055
4922,0.0055
4923,0.0055
4924,0.994
4925,0.0055
4926,0.994
4927,0.994
4928,0.0055
4929,0.994
4930,0.0055
4931,0.994
4932,0.0055
4933,0.0055
4934,0.0055
4935,0.994
4936,0.0055
4937,0.994
4938,0.994
4939,0.994
4940,0.994
4941,0.994
4942,0.994
4943,0.0055
4944,0.0055
4945,0.0055
4946,0.994
4947,0.0055
4948,0.0055
4949,0.0055
4950,0.994
4951,0.0055
4952,0.994
4953,0.994
4954,0.994
4955,0.994
4956,0.0055
4957,0.0055
4958,0.0055
4959,0.994
4960,0.994
4961,0.0055
4962,0.994
4963,0.994
4964,0.0055
4965,0.994
4966,0.994
4967,0.0055
4968,0.0055
4969,0.994
4970,0.0055
4971,0.994
4972,0.0055
4973,0.994
4974,0.994
4975,0.0055
4976,0.994
4977,0.0055
4978,0.0055
4979,0.994
4980,0.994
4981,0.0055
4982,0.994
4983,0.0055
4984,0.994
4985,0.994
4986,0.994
4987,0.0055
4988,0.994
4989,0.994
4990,0.0055
4991,0.0055
4992,0.994
4993,0.994
4994,0.0055
4995,0.0055
4996,0.994
4997,0.0055
4998,0.994
4999,0.994
5000,0.994
5001,0.0055
5002,0.0055
5003,0.994
5004,0.994
5005,0.0055
5006,0.0055
5007,0.0055
5008,0.0055
5009,0.0055
5010,0.0055
5011,0.994
5012,0.0055
5013,0.0055
5014,0.0055
5015,0.994
5016,0.994
5017,0.994
5018,0.0055
5019,0.994
5020,0.0055
5021,0.994
5022,0.994
5023,0.0055
5024,0.994
5025,0.0055
5026,0.0055
5027,0.0055
5028,0.0055
5029,0.0055
5030,0.994
5031,0.994
5032,0.0055
5033,0.994
5034,0.0055
5035,0.994
5036,0.994
5037,0.0055
5038,0.0055
5039,0.0055
5040,0.994
5041,0.0055
5042,0.0055
5043,0.0055
5044,0.0055
5045,0.994
5046,0.994
5047,0.0055
5048,0.994
5049,0.994
5050,0.0055
5051,0.0055
5052,0.994
5053,0.0055
5054,0.0055
5055,0.0055
5056,0.994
5057,0.0055
5058,0.0055
5059,0.0055
5060,0.994
5061,0.0055
5062,0.994
5063,0.994
5064,0.994
5065,0.0055
5066,0.994
5067,0.994
5068,0.994
5069,0.994
5070,0.994
5071,0.994
5072,0.994
5073,0.994
5074,0.0055
5075,0.0055
5076,0.0055
5077,0.994
5078,0.994
5079,0.0055
5080,0.994
5081,0.994
5082,0.0055
5083,0.0055
5084,0.0055
5085,0.0055
5086,0.994
5087,0.0055
5088,0.0055
5089,0.994
5090,0.994
5091,0.0055
5092,0.994
5093,0.013027048669755459
5094,0.994
5095,0.0055
5096,0.994
5097,0.0055
5098,0.994
5099,0.0055
5100,0.994
5101,0.994
5102,0.0055
5103,0.0055
5104,0.0055
5105,0.0055
5106,0.0055
5107,0.994
5108,0.0055
5109,0.0055
5110,0.0055
5111,0.994
5112,0.0055
5113,0.01918015256524086
5114,0.994
5115,0.0055
5116,0.994
5117,0.994
5118,0.994
5119,0.0055
5120,0.994
5121,0.994
5122,0.0055
5123,0.994
5124,0.0055
5125,0.0055
5126,0.0055
5127,0.994
5128,0.994
5129,0.0055
5130,0.994
5131,0.0055
5132,0.0055
5133,0.0055
5134,0.0055
5135,0.994
5136,0.0055
5137,0.0055
5138,0.0055
5139,0.0055
5140,0.0055
5141,0.994
5142,0.0055
5143,0.994
5144,0.0055
5145,0.994
5146,0.994
5147,0.994
5148,0.994
5149,0.0055
5150,0.994
5151,0.0055
5152,0.0055
5153,0.0055
5154,0.0055
5155,0.994
5156,0.994
5157,0.994
5158,0.994
5159,0.994
5160,0.0055
5161,0.0055
5162,0.994
5163,0.994
5164,0.0055
5165,0.994
5166,0.5362404584884644
5167,0.0055
5168,0.0055
5169,0.0055
5170,0.0055
5171,0.994
5172,0.994
5173,0.994
5174,0.0055
5175,0.994
5176,0.994
5177,0.994
5178,0.0055
5179,0.0055
5180,0.994
5181,0.0055
5182,0.0055
5183,0.0055
5184,0.0055
5185,0.0055
5186,0.0055
5187,0.994
5188,0.994
5189,0.994
5190,0.0055
5191,0.994
5192,0.0055
5193,0.0055
5194,0.994
5195,0.0055
5196,0.0055
5197,0.0055
5198,0.994
5199,0.0055
5200,0.994
5201,0.0055
5202,0.0055
5203,0.994
5204,0.0055
5205,0.0055
5206,0.0055
5207,0.0055
5208,0.0055
5209,0.0055
5210,0.0055
5211,0.0055
5212,0.994
5213,0.0055
5214,0.0055
5215,0.994
5216,0.994
5217,0.994
5218,0.994
5219,0.0055
5220,0.994
5221,0.0055
5222,0.994
5223,0.0055
5224,0.994
5225,0.994
5226,0.994
5227,0.0055
5228,0.994
5229,0.0055
5230,0.0055
5231,0.994
5232,0.994
5233,0.994
5234,0.994
5235,0.994
5236,0.994
5237,0.994
5238,0.994
5239,0.994
5240,0.0055
5241,0.994
5242,0.994
5243,0.994
5244,0.994
5245,0.0055
5246,0.0055
5247,0.0055
5248,0.0055
5249,0.0055
5250,0.0055
5251,0.994
5252,0.0055
5253,0.9553871750831604
5254,0.0055
5255,0.0055
5256,0.994
5257,0.0055
5258,0.994
5259,0.0055
5260,0.0055
5261,0.0055
5262,0.0055
5263,0.0055
5264,0.994
5265,0.0055
5266,0.994
5267,0.0055
5268,0.994
5269,0.0055
5270,0.0055
5271,0.994
5272,0.0055
5273,0.994
5274,0.994
5275,0.0055
5276,0.994
5277,0.994
5278,0.994
5279,0.994
5280,0.0055
5281,0.994
5282,0.0055
5283,0.0250488743185997
5284,0.0055
5285,0.0055
5286,0.0055
5287,0.0055
5288,0.994
5289,0.994
5290,0.0055
5291,0.994
5292,0.994
5293,0.994
5294,0.0055
5295,0.0055
5296,0.0055
5297,0.0055
5298,0.0055
5299,0.994
5300,0.0055
5301,0.994
5302,0.994
5303,0.0055
5304,0.994
5305,0.994
5306,0.994
5307,0.994
5308,0.994
5309,0.0055
5310,0.994
5311,0.0055
5312,0.0055
5313,0.0055
5314,0.994
5315,0.994
5316,0.0055
5317,0.994
5318,0.994
5319,0.0055
5320,0.994
5321,0.0055
5322,0.994
5323,0.0055
5324,0.994
5325,0.0055
5326,0.994
5327,0.994
5328,0.994
5329,0.0055
5330,0.0055
5331,0.994
5332,0.994
5333,0.994
5334,0.0055
5335,0.0055
5336,0.994
5337,0.994
5338,0.0055
5339,0.994
5340,0.0055
5341,0.0055
5342,0.0055
5343,0.994
5344,0.994
5345,0.0055
5346,0.994
5347,0.994
5348,0.994
5349,0.994
5350,0.994
5351,0.994
5352,0.0055
5353,0.0055
5354,0.0055
5355,0.0055
5356,0.0055
5357,0.994
5358,0.994
5359,0.0055
5360,0.0055
5361,0.994
5362,0.0055
5363,0.0055
5364,0.0055
5365,0.0055
5366,0.994
5367,0.994
5368,0.0055
5369,0.994
5370,0.994
5371,0.994
5372,0.0055
5373,0.0055
5374,0.0055
5375,0.994
5376,0.994
5377,0.994
5378,0.994
5379,0.0055
5380,0.994
5381,0.994
5382,0.994
5383,0.994
5384,0.0055
5385,0.994
5386,0.0055
5387,0.0055
5388,0.994
5389,0.0055
5390,0.994
5391,0.994
5392,0.0055
5393,0.994
5394,0.994
5395,0.994
5396,0.994
5397,0.0055
5398,0.0055
5399,0.994
5400,0.994
5401,0.0055
5402,0.994
5403,0.994
5404,0.994
5405,0.0055
5406,0.994
5407,0.994
5408,0.0055
5409,0.994
5410,0.994
5411,0.994
5412,0.0055
5413,0.994
5414,0.994
5415,0.0055
5416,0.014635667204856873
5417,0.0055
5418,0.994
5419,0.994
5420,0.994
5421,0.990523874759674
5422,0.994
5423,0.0055
5424,0.0055
5425,0.994
5426,0.994
5427,0.994
5428,0.994
5429,0.0055
5430,0.0055
5431,0.994
5432,0.994
5433,0.994
5434,0.994
5435,0.0055
5436,0.994
5437,0.994
5438,0.994
5439,0.0055
5440,0.994
5441,0.994
5442,0.994
5443,0.994
5444,0.994
5445,0.0055
5446,0.994
5447,0.994
5448,0.994
5449,0.994
5450,0.994
5451,0.994
5452,0.0055
5453,0.0055
5454,0.994
5455,0.994
5456,0.0055
5457,0.994
5458,0.994
5459,0.994
5460,0.0055
5461,0.0055
5462,0.0055
5463,0.994
5464,0.994
5465,0.994
5466,0.0055
5467,0.994
5468,0.994
5469,0.994
5470,0.994
5471,0.994
5472,0.0055
5473,0.994
5474,0.0055
5475,0.994
5476,0.0055
5477,0.0055
5478,0.994
5479,0.994
5480,0.0055
5481,0.994
5482,0.0055
5483,0.0055
5484,0.994
5485,0.994
5486,0.0055
5487,0.994
5488,0.994
5489,0.994
5490,0.994
5491,0.994
5492,0.994
5493,0.994
5494,0.994
5495,0.994
5496,0.994
5497,0.994
5498,0.0055
5499,0.0055
5500,0.0055
5501,0.994
5502,0.0055
5503,0.994
5504,0.994
5505,0.994
5506,0.0055
5507,0.994
5508,0.994
5509,0.994
5510,0.994
5511,0.994
5512,0.994
5513,0.994
5514,0.994
5515,0.994
5516,0.994
5517,0.0055
5518,0.0055
5519,0.994
5520,0.994
5521,0.994
5522,0.994
5523,0.0055
5524,0.994
5525,0.0055
5526,0.994
5527,0.994
5528,0.994
5529,0.0055
5530,0.0055
5531,0.994
5532,0.994
5533,0.0055
5534,0.994
5535,0.0055
5536,0.994
5537,0.0055
5538,0.0055
5539,0.994
5540,0.0055
5541,0.0055
5542,0.0055
5543,0.994
5544,0.0055
5545,0.0055
5546,0.0055
5547,0.0055
5548,0.994
5549,0.0055
5550,0.994
5551,0.994
5552,0.0055
5553,0.0055
5554,0.994
5555,0.994
5556,0.0055
5557,0.0055
5558,0.994
5559,0.994
5560,0.994
5561,0.994
5562,0.994
5563,0.0055
5564,0.0055
5565,0.994
5566,0.0055
5567,0.994
5568,0.994
5569,0.043114397674798965
5570,0.994
5571,0.994
5572,0.994
5573,0.994
5574,0.994
5575,0.994
5576,0.0055
5577,0.994
5578,0.994
5579,0.0055
5580,0.994
5581,0.994
5582,0.0055
5583,0.0055
5584,0.994
5585,0.994
5586,0.994
5587,0.994
5588,0.994
5589,0.0055
5590,0.994
5591,0.994
5592,0.994
5593,0.994
5594,0.994
5595,0.0055
5596,0.994
5597,0.994
5598,0.0055
5599,0.0055
5600,0.994
5601,0.994
5602,0.994
5603,0.0055
5604,0.994
5605,0.0055
5606,0.0055
5607,0.994
5608,0.994
5609,0.0055
5610,0.994
5611,0.0055
5612,0.0055
5613,0.994
5614,0.994
5615,0.0055
5616,0.0055
5617,0.994
5618,0.994
5619,0.994
5620,0.994
5621,0.0055
5622,0.0055
5623,0.0055
5624,0.0055
5625,0.994
5626,0.0055
5627,0.0055
5628,0.994
5629,0.994
5630,0.994
5631,0.994
5632,0.0055
5633,0.994
5634,0.0055
5635,0.994
5636,0.0055
5637,0.0055
5638,0.0055
5639,0.994
5640,0.994
5641,0.994
5642,0.994
5643,0.0055
5644,0.994
5645,0.0055
5646,0.0055
5647,0.0055
5648,0.0055
5649,0.994
5650,0.994
5651,0.994
5652,0.0055
5653,0.994
5654,0.0055
5655,0.994
5656,0.994
5657,0.0055
5658,0.0055
5659,0.0055
5660,0.994
5661,0.0055
5662,0.994
5663,0.0055
5664,0.0055
5665,0.994
5666,0.0055
5667,0.994
5668,0.0055
5669,0.2525097727775574
5670,0.994
5671,0.0055
5672,0.994
5673,0.0055
5674,0.0055
5675,0.994
5676,0.994
5677,0.994
5678,0.0055
5679,0.0055
5680,0.994
5681,0.0055
5682,0.0055
5683,0.0055
5684,0.994
5685,0.0055
5686,0.0055
5687,0.0055
5688,0.994
5689,0.994
5690,0.994
5691,0.994
5692,0.994
5693,0.994
5694,0.994
5695,0.994
5696,0.0055
5697,0.994
