id,label
3837,0.002
3838,0.9999995231628418
3839,0.002
3840,0.002
3841,0.002
3842,0.002
3843,0.002
3844,1.0
3845,0.002
3846,0.002
3847,0.002
3848,0.9999043941497804
3849,1.0
3850,0.002
3851,0.002
3852,0.002
3853,0.002
3854,0.002
3855,1.0
3856,0.002
3857,0.002
3858,1.0
3859,0.002
3860,1.0
3861,0.002
3862,0.9999995231628418
3863,0.002
3864,0.002
3865,0.002
3866,0.002
3867,1.0
3868,0.002
3869,0.002
3870,0.002
3871,0.002
3872,0.002
3873,0.002
3874,1.0
3875,1.0
3876,0.002
3877,1.0
3878,0.002
3879,0.002
3880,0.002
3881,0.002
3882,1.0
3883,0.002
3884,1.0
3885,0.002
3886,0.002
3887,0.002
3888,0.002
3889,0.002
3890,0.002
3891,1.0
3892,0.002
3893,1.0
3894,1.0
3895,0.002
3896,0.9999998807907104
3897,1.0
3898,0.002
3899,1.0
3900,0.002
3901,0.002
3902,0.002
3903,0.002
3904,1.0
3905,1.0
3906,0.002
3907,1.0
3908,1.0
3909,1.0
3910,0.9981181621551514
3911,0.002
3912,0.002
3913,1.0
3914,1.0
3915,1.0
3916,0.002
3917,1.0
3918,1.0
3919,1.0
3920,0.002
3921,1.0
3922,0.9857316613197328
3923,0.9999991655349731
3924,1.0
3925,1.0
3926,1.0
3927,0.9999998807907104
3928,1.0
3929,1.0
3930,0.002
3931,0.9999625682830809
3932,0.002
3933,0.9999998807907104
3934,0.002
3935,0.002
3936,0.002
3937,0.9999997615814208
3938,0.002
3939,1.0
3940,1.0
3941,1.0
3942,1.0
3943,1.0
3944,0.002
3945,1.0
3946,1.0
3947,1.0
3948,1.0
3949,1.0
3950,1.0
3951,0.002
3952,1.0
3953,0.002
3954,1.0
3955,1.0
3956,1.0
3957,0.002
3958,0.002
3959,0.002
3960,0.9999998807907104
3961,1.0
3962,1.0
3963,0.002
3964,0.002
3965,1.0
3966,1.0
3967,1.0
3968,1.0
3969,1.0
3970,0.8642041087150574
3971,0.002
3972,1.0
3973,1.0
3974,0.9999998807907104
3975,0.002
3976,0.002
3977,0.002
3978,0.002
3979,1.0
3980,0.002
3981,1.0
3982,0.002
3983,0.002
3984,1.0
3985,1.0
3986,1.0
3987,0.002
3988,1.0
3989,0.9999991655349731
3990,1.0
3991,0.002
3992,0.002
3993,0.002
3994,0.002
3995,0.002
3996,1.0
3997,0.9999998807907104
3998,0.9999998807907104
3999,1.0
4000,0.002
4001,1.0
4002,0.002
4003,0.002
4004,0.002
4005,0.002
4006,1.0
4007,0.002
4008,0.002
4009,0.9999992847442628
4010,0.002
4011,0.002
4012,0.002
4013,0.002
4014,0.002
4015,0.002
4016,0.002
4017,0.002
4018,0.002
4019,0.002
4020,0.002
4021,1.0
4022,0.002
4023,1.0
4024,1.0
4025,1.0
4026,1.0
4027,1.0
4028,0.002
4029,0.002
4030,0.002
4031,1.0
4032,1.0
4033,0.9999996423721312
4034,0.002
4035,0.002
4036,1.0
4037,0.002
4038,0.002
4039,0.002
4040,1.0
4041,0.99993896484375
4042,1.0
4043,1.0
4044,1.0
4045,0.002
4046,0.002
4047,0.002
4048,0.002
4049,1.0
4050,1.0
4051,0.002
4052,0.002
4053,1.0
4054,1.0
4055,0.999996781349182
4056,0.002
4057,1.0
4058,0.002
4059,0.002
4060,0.002
4061,0.002
4062,1.0
4063,0.9999977350234984
4064,0.002
4065,0.002
4066,0.9984299540519714
4067,1.0
4068,0.002
4069,1.0
4070,0.002
4071,1.0
4072,1.0
4073,1.0
4074,0.002
4075,0.002
4076,0.002
4077,1.0
4078,0.002
4079,0.002
4080,1.0
4081,0.002
4082,0.9999997615814208
4083,1.0
4084,0.002
4085,0.002
4086,1.0
4087,0.002
4088,0.002
4089,1.0
4090,1.0
4091,1.0
4092,1.0
4093,0.002
4094,0.002
4095,1.0
4096,0.002
4097,0.002
4098,0.002
4099,1.0
4100,0.002
4101,0.002
4102,1.0
4103,1.0
4104,1.0
4105,0.002
4106,0.002
4107,1.0
4108,1.0
4109,0.002
4110,1.0
4111,0.002
4112,0.002
4113,1.0
4114,0.002
4115,0.002
4116,1.0
4117,0.002
4118,0.002
4119,0.002
4120,0.002
4121,1.0
4122,0.9999997615814208
4123,0.002
4124,0.002
4125,1.0
4126,1.0
4127,0.002
4128,0.002
4129,0.8499879837036133
4130,1.0
4131,1.0
4132,1.0
4133,0.002
4134,0.002
4135,1.0
4136,1.0
4137,0.002
4138,1.0
4139,0.002
4140,0.002
4141,1.0
4142,1.0
4143,1.0
4144,1.0
4145,1.0
4146,0.002
4147,0.002
4148,0.002
4149,0.002
4150,0.002
4151,0.002
4152,1.0
4153,0.002
4154,0.002
4155,1.0
4156,0.002
4157,0.002
4158,0.002
4159,0.002
4160,0.002
4161,1.0
4162,0.002
4163,0.002
4164,0.999997854232788
4165,1.0
4166,1.0
4167,0.002
4168,0.002
4169,0.002
4170,1.0
4171,1.0
4172,0.002
4173,1.0
4174,1.0
4175,1.0
4176,0.9999920129776
4177,1.0
4178,0.9999685287475586
4179,0.002
4180,1.0
4181,0.002
4182,0.002
4183,0.002
4184,0.002
4185,0.002
4186,1.0
4187,0.002
4188,0.002
4189,0.002
4190,1.0
4191,0.9999920129776
4192,1.0
4193,0.002
4194,1.0
4195,1.0
4196,1.0
4197,0.002
4198,0.005126111209392548
4199,1.0
4200,0.0407743938267231
4201,0.002
4202,0.002
4203,1.0
4204,0.002
4205,0.002
4206,1.0
4207,0.002
4208,1.0
4209,0.002
4210,1.0
4211,0.002
4212,0.002
4213,0.002
4214,0.002
4215,1.0
4216,1.0
4217,0.002
4218,1.0
4219,1.0
4220,0.002
4221,0.002
4222,0.002
4223,0.9999949932098388
4224,1.0
4225,0.002
4226,0.002
4227,0.002
4228,0.002
4229,1.0
4230,1.0
4231,1.0
4232,0.002
4233,1.0
4234,0.002
4235,1.0
4236,0.002
4237,1.0
4238,0.9998040795326232
4239,0.002
4240,1.0
4241,0.002
4242,1.0
4243,1.0
4244,0.002
4245,1.0
4246,0.9999991655349731
4247,1.0
4248,0.9999995231628418
4249,0.002
4250,0.002
4251,1.0
4252,1.0
4253,0.002
4254,0.002
4255,1.0
4256,0.002
4257,1.0
4258,1.0
4259,0.9999998807907104
4260,1.0
4261,0.9999984502792358
4262,0.002
4263,0.002
4264,0.9999998807907104
4265,1.0
4266,0.002
4267,1.0
4268,0.9999996423721312
4269,0.002
4270,0.002
4271,0.002
4272,1.0
4273,0.002
4274,1.0
4275,0.002
4276,1.0
4277,0.002
4278,0.002
4279,0.002
4280,0.002
4281,0.002
4282,1.0
4283,0.002
4284,0.002
4285,0.002
4286,0.002
4287,1.0
4288,0.002
4289,1.0
4290,1.0
4291,0.002
4292,0.002
4293,0.002
4294,1.0
4295,1.0
4296,0.002
4297,1.0
4298,0.002
4299,1.0
4300,1.0
4301,0.002
4302,0.9999966621398926
4303,1.0
4304,1.0
4305,0.002
4306,0.002
4307,1.0
4308,0.002
4309,1.0
4310,0.002
4311,0.002
4312,0.002
4313,0.002
4314,1.0
4315,1.0
4316,1.0
4317,1.0
4318,0.002
4319,1.0
4320,0.002
4321,0.9999548196792604
4322,1.0
4323,0.002
4324,0.002
4325,1.0
4326,0.002
4327,1.0
4328,1.0
4329,0.002
4330,1.0
4331,0.002
4332,0.002
4333,1.0
4334,1.0
4335,1.0
4336,1.0
4337,0.002
4338,0.999997854232788
4339,0.002
4340,1.0
4341,1.0
4342,0.999998927116394
4343,1.0
4344,1.0
4345,0.002
4346,0.002
4347,1.0
4348,0.002
4349,1.0
4350,1.0
4351,1.0
4352,1.0
4353,1.0
4354,0.9999992847442628
4355,0.002
4356,0.002
4357,0.9999938011169434
4358,1.0
4359,0.002
4360,0.9999821186065674
4361,0.002
4362,1.0
4363,0.002
4364,0.002
4365,0.002
4366,0.002
4367,1.0
4368,0.002
4369,1.0
4370,1.0
4371,0.002
4372,0.002
4373,0.002
4374,0.002
4375,1.0
4376,0.002
4377,0.002
4378,1.0
4379,0.002
4380,0.002
4381,0.002
4382,0.002
4383,0.9999998807907104
4384,0.002
4385,1.0
4386,0.002
4387,0.002
4388,1.0
4389,0.002
4390,1.0
4391,1.0
4392,0.002
4393,1.0
4394,0.002
4395,0.002
4396,1.0
4397,1.0
4398,0.002
4399,0.002
4400,0.9999998807907104
4401,0.9999997615814208
4402,0.002
4403,0.002
4404,1.0
4405,0.99983012676239
4406,0.9999991655349731
4407,0.9999991655349731
4408,1.0
4409,1.0
4410,1.0
4411,1.0
4412,0.002
4413,1.0
4414,0.002
4415,0.9999998807907104
4416,1.0
4417,1.0
4418,0.002
4419,0.002
4420,1.0
4421,1.0
4422,1.0
4423,0.002
4424,1.0
4425,0.002
4426,1.0
4427,1.0
4428,0.002
4429,1.0
4430,1.0
4431,0.002
4432,0.9999996423721312
4433,0.002
4434,1.0
4435,0.002
4436,1.0
4437,1.0
4438,0.002
4439,1.0
4440,0.002
4441,0.002
4442,0.002
4443,1.0
4444,0.002
4445,0.002
4446,0.002
4447,1.0
4448,0.002
4449,0.002
4450,0.002
4451,0.9999899864196776
4452,1.0
4453,0.002
4454,0.002
4455,0.002
4456,1.0
4457,1.0
4458,0.002
4459,0.002
4460,0.002
4461,0.002
4462,0.002
4463,0.002
4464,1.0
4465,1.0
4466,0.9999976158142091
4467,1.0
4468,1.0
4469,1.0
4470,0.002
4471,0.99999737739563
4472,1.0
4473,1.0
4474,0.002
4475,0.002
4476,0.002
4477,0.002
4478,1.0
4479,0.002
4480,0.9999986886978148
4481,0.002
4482,0.002
4483,0.9958133101463318
4484,0.002
4485,0.002
4486,0.002
4487,0.002
4488,0.002
4489,0.002
4490,0.002
4491,0.9999977350234984
4492,1.0
4493,0.002
4494,1.0
4495,0.002
4496,0.002
4497,0.002
4498,0.9999998807907104
4499,1.0
4500,0.002
4501,1.0
4502,1.0
4503,0.008977535180747509
4504,0.002
4505,0.002
4506,0.002
4507,0.002
4508,0.002
4509,0.002
4510,0.002
4511,0.9999988079071044
4512,1.0
4513,0.002
4514,0.002
4515,1.0
4516,1.0
4517,0.002
4518,0.9999986886978148
4519,0.002
4520,1.0
4521,0.002
4522,0.002
4523,0.002
4524,0.002
4525,0.002
4526,0.9999998807907104
4527,0.002
4528,0.002
4529,0.002
4530,0.002
4531,1.0
4532,0.002
4533,0.002
4534,0.002
4535,1.0
4536,0.002
4537,1.0
4538,0.002
4539,1.0
4540,0.002
4541,1.0
4542,0.002
4543,1.0
4544,0.002
4545,0.002
4546,0.9999995231628418
4547,0.9999992847442628
4548,1.0
4549,0.002
4550,0.002
4551,1.0
4552,0.002
4553,0.002
4554,1.0
4555,0.002
4556,0.002
4557,0.002
4558,1.0
4559,1.0
4560,0.002
4561,0.002
4562,1.0
4563,0.002
4564,1.0
4565,0.002
4566,1.0
4567,1.0
4568,0.002
4569,0.002
4570,0.999990701675415
4571,0.9999998807907104
4572,0.002
4573,1.0
4574,1.0
4575,1.0
4576,0.002
4577,1.0
4578,1.0
4579,0.002
4580,0.99993634223938
4581,1.0
4582,0.002
4583,0.002
4584,0.002
4585,0.002
4586,1.0
4587,0.002
4588,0.9999974966049194
4589,0.002
4590,1.0
4591,0.002
4592,0.002
4593,1.0
4594,1.0
4595,0.002
4596,1.0
4597,0.002
4598,0.9999992847442628
4599,1.0
4600,0.002
4601,0.002
4602,1.0
4603,0.9999998807907104
4604,0.002
4605,0.002
4606,1.0
4607,0.002
4608,0.002
4609,0.002
4610,0.002
4611,0.002
4612,0.002
4613,0.002
4614,0.002
4615,1.0
4616,1.0
4617,0.002
4618,1.0
4619,0.002
4620,0.002
4621,0.002
4622,1.0
4623,1.0
4624,0.9999997615814208
4625,0.002
4626,1.0
4627,1.0
4628,1.0
4629,0.002
4630,1.0
4631,1.0
4632,0.002
4633,0.002
4634,0.002
4635,1.0
4636,1.0
4637,1.0
4638,0.002
4639,0.002
4640,1.0
4641,0.999997854232788
4642,0.9999901056289672
4643,1.0
4644,0.002
4645,0.002
4646,0.9999995231628418
4647,1.0
4648,0.002
4649,1.0
4650,1.0
4651,1.0
4652,1.0
4653,0.002
4654,1.0
4655,0.002
4656,0.9999995231628418
4657,0.002
4658,0.002
4659,0.002
4660,0.002
4661,0.002
4662,0.002
4663,0.002
4664,1.0
4665,1.0
4666,1.0
4667,1.0
4668,1.0
4669,0.9999998807907104
4670,0.002
4671,1.0
4672,0.002
4673,0.002
4674,1.0
4675,0.9999997615814208
4676,1.0
4677,1.0
4678,0.002
4679,0.9999935626983644
4680,1.0
4681,0.002
4682,0.002
4683,0.002
4684,0.999995231628418
4685,1.0
4686,0.002
4687,0.002
4688,0.002
4689,1.0
4690,0.002
4691,1.0
4692,0.002
4693,1.0
4694,0.002
4695,0.002
4696,0.002
4697,0.002
4698,0.9999996423721312
4699,0.9999971389770508
4700,1.0
4701,0.002
4702,0.9999998807907104
4703,0.002
4704,0.002
4705,0.002
4706,0.002
4707,0.002
4708,0.9999996423721312
4709,0.9999998807907104
4710,1.0
4711,1.0
4712,0.002
4713,0.9999998807907104
4714,0.9999979734420776
4715,1.0
4716,0.002
4717,1.0
4718,1.0
4719,0.002
4720,1.0
4721,0.002
4722,0.002
4723,1.0
4724,1.0
4725,0.002
4726,1.0
4727,0.002
4728,0.002
4729,1.0
4730,1.0
4731,1.0
4732,0.9999988079071044
4733,1.0
4734,1.0
4735,0.002
4736,1.0
4737,1.0
4738,1.0
4739,0.002
4740,0.002
4741,0.002
4742,0.002
4743,0.9999392032623292
4744,1.0
4745,0.9999762773513794
4746,0.9999988079071044
4747,0.9999991655349731
4748,0.925844430923462
4749,0.002
4750,1.0
4751,0.002
4752,0.002
4753,0.002
4754,0.002
4755,1.0
4756,1.0
4757,1.0
4758,0.002
4759,0.002
4760,0.002
4761,0.002
4762,0.002
4763,1.0
4764,0.002
4765,1.0
4766,0.002
4767,1.0
4768,0.002
4769,0.002
4770,0.002
4771,0.9999988079071044
4772,1.0
4773,1.0
4774,1.0
4775,0.002
4776,0.002
4777,0.002
4778,0.9999992847442628
4779,0.002
4780,1.0
4781,0.002
4782,1.0
4783,1.0
4784,1.0
4785,0.002
4786,0.9999998807907104
4787,0.9983239769935608
4788,1.0
4789,0.002
4790,0.9999998807907104
4791,1.0
4792,1.0
4793,0.002
4794,0.9999994039535522
4795,0.9999996423721312
4796,0.002
4797,1.0
4798,0.002
4799,1.0
4800,0.002
4801,1.0
4802,1.0
4803,1.0
4804,0.9999994039535522
4805,1.0
4806,0.002
4807,0.002
4808,1.0
4809,0.002
4810,0.002
4811,0.002
4812,0.9999998807907104
4813,0.002
4814,1.0
4815,0.9999998807907104
4816,0.9999997615814208
4817,0.002
4818,0.9960722923278807
4819,0.002
4820,1.0
4821,1.0
4822,1.0
4823,1.0
4824,1.0
4825,1.0
4826,1.0
4827,0.9999998807907104
4828,1.0
4829,0.002
4830,0.002
4831,0.002
4832,1.0
4833,0.002
4834,1.0
4835,1.0
4836,0.9989990592002868
4837,0.002
4838,1.0
4839,0.002
4840,1.0
4841,0.002
4842,1.0
4843,0.9994744658470154
4844,0.002
4845,0.002
4846,1.0
4847,1.0
4848,0.002
4849,1.0
4850,1.0
4851,0.002
4852,1.0
4853,0.002
4854,1.0
4855,0.002
4856,1.0
4857,1.0
4858,1.0
4859,0.002
4860,1.0
4861,0.9999982118606568
4862,0.9999879598617554
4863,0.002
4864,0.002
4865,1.0
4866,1.0
4867,1.0
4868,0.002
4869,0.002
4870,1.0
4871,1.0
4872,1.0
4873,1.0
4874,1.0
4875,0.9845671057701112
4876,0.989120364189148
4877,0.002
4878,0.002
4879,0.9999991655349731
4880,0.002
4881,0.002
4882,0.002
4883,0.9999997615814208
4884,0.002
4885,0.002
4886,0.002
4887,1.0
4888,0.002
4889,1.0
4890,1.0
4891,0.002
4892,0.002
4893,0.002
4894,1.0
4895,0.9999998807907104
4896,0.002
4897,0.9999986886978148
4898,0.9999732971191406
4899,0.002
4900,0.002
4901,1.0
4902,1.0
4903,0.002
4904,0.002
4905,0.002
4906,0.002
4907,0.002
4908,1.0
4909,1.0
4910,0.002
4911,1.0
4912,1.0
4913,1.0
4914,0.002
4915,1.0
4916,0.049625560641288764
4917,0.002
4918,0.872330904006958
4919,0.9999985694885254
4920,0.002
4921,0.002
4922,0.002
4923,0.002
4924,0.9999966621398926
4925,0.002
4926,1.0
4927,1.0
4928,0.002
4929,1.0
4930,0.002
4931,1.0
4932,0.002
4933,0.002
4934,0.002
4935,1.0
4936,0.002
4937,1.0
4938,1.0
4939,1.0
4940,1.0
4941,1.0
4942,1.0
4943,0.002
4944,0.002
4945,0.002
4946,0.9999997615814208
4947,0.002
4948,0.002
4949,0.002
4950,1.0
4951,0.002
4952,1.0
4953,1.0
4954,1.0
4955,1.0
4956,0.002
4957,0.002
4958,0.002
4959,0.9999996423721312
4960,0.9999980926513672
4961,0.002
4962,1.0
4963,1.0
4964,0.002
4965,0.9995916485786438
4966,1.0
4967,0.002
4968,0.002
4969,1.0
4970,0.002
4971,1.0
4972,0.002
4973,1.0
4974,1.0
4975,0.002
4976,0.9999954700469972
4977,0.002
4978,0.002
4979,1.0
4980,1.0
4981,0.002
4982,1.0
4983,0.002
4984,1.0
4985,0.9999996423721312
4986,1.0
4987,0.002
4988,1.0
4989,1.0
4990,0.002
4991,0.002
4992,1.0
4993,0.9999988079071044
4994,0.002
4995,0.002
4996,1.0
4997,0.002
4998,1.0
4999,1.0
5000,1.0
5001,0.002
5002,0.002
5003,1.0
5004,1.0
5005,0.002
5006,0.002
5007,0.002
5008,0.002
5009,0.002
5010,0.002
5011,1.0
5012,0.002
5013,0.002
5014,0.002
5015,1.0
5016,0.9999996423721312
5017,0.9999998807907104
5018,0.002
5019,0.9999998807907104
5020,0.002
5021,1.0
5022,1.0
5023,0.002
5024,1.0
5025,0.002
5026,0.002
5027,0.002
5028,0.002
5029,0.002
5030,0.9995238780975342
5031,0.9999922513961792
5032,0.002
5033,1.0
5034,0.002
5035,1.0
5036,0.9999998807907104
5037,0.002
5038,0.002
5039,0.002
5040,1.0
5041,0.002
5042,0.002
5043,0.002
5044,0.002
5045,1.0
5046,1.0
5047,0.002
5048,0.9999997615814208
5049,1.0
5050,0.002
5051,0.002
5052,1.0
5053,0.002
5054,0.002
5055,0.002
5056,1.0
5057,0.002
5058,0.002
5059,0.002
5060,1.0
5061,0.002
5062,0.9999998807907104
5063,1.0
5064,1.0
5065,0.002
5066,0.9999734163284302
5067,1.0
5068,1.0
5069,1.0
5070,1.0
5071,1.0
5072,1.0
5073,1.0
5074,0.002
5075,0.002
5076,0.002
5077,1.0
5078,1.0
5079,0.002
5080,1.0
5081,1.0
5082,0.002
5083,0.002
5084,0.002
5085,0.002
5086,0.9999933242797852
5087,0.002
5088,0.002
5089,1.0
5090,0.9999996423721312
5091,0.002
5092,0.9999992847442628
5093,0.013027048669755459
5094,0.9999988079071044
5095,0.002
5096,1.0
5097,0.002
5098,1.0
5099,0.002
5100,1.0
5101,1.0
5102,0.002
5103,0.002
5104,0.002
5105,0.002
5106,0.002
5107,1.0
5108,0.002
5109,0.002
5110,0.002
5111,1.0
5112,0.002
5113,0.01918015256524086
5114,1.0
5115,0.002
5116,0.9999998807907104
5117,1.0
5118,1.0
5119,0.002
5120,1.0
5121,1.0
5122,0.002
5123,1.0
5124,0.002
5125,0.002
5126,0.002
5127,1.0
5128,1.0
5129,0.002
5130,1.0
5131,0.002
5132,0.002
5133,0.002
5134,0.002
5135,1.0
5136,0.002
5137,0.002
5138,0.002
5139,0.002
5140,0.002
5141,0.9999983310699464
5142,0.002
5143,0.9999971389770508
5144,0.002
5145,1.0
5146,1.0
5147,1.0
5148,0.9999994039535522
5149,0.002
5150,1.0
5151,0.002
5152,0.002
5153,0.002
5154,0.002
5155,1.0
5156,1.0
5157,1.0
5158,1.0
5159,0.9999997615814208
5160,0.002
5161,0.002
5162,1.0
5163,1.0
5164,0.002
5165,1.0
5166,0.5362404584884644
5167,0.002
5168,0.002
5169,0.002
5170,0.002
5171,1.0
5172,1.0
5173,1.0
5174,0.002
5175,0.9999979734420776
5176,1.0
5177,1.0
5178,0.002
5179,0.002
5180,1.0
5181,0.002
5182,0.002
5183,0.002
5184,0.002
5185,0.002
5186,0.002
5187,1.0
5188,1.0
5189,1.0
5190,0.002
5191,1.0
5192,0.002
5193,0.002
5194,1.0
5195,0.002
5196,0.002
5197,0.002
5198,0.9999998807907104
5199,0.002
5200,1.0
5201,0.002
5202,0.002
5203,1.0
5204,0.002
5205,0.002
5206,0.002
5207,0.002
5208,0.002
5209,0.002
5210,0.002
5211,0.002
5212,1.0
5213,0.002
5214,0.002
5215,1.0
5216,0.9999998807907104
5217,0.9999994039535522
5218,1.0
5219,0.002
5220,1.0
5221,0.002
5222,0.9999996423721312
5223,0.002
5224,1.0
5225,1.0
5226,0.9999998807907104
5227,0.002
5228,1.0
5229,0.002
5230,0.002
5231,1.0
5232,1.0
5233,1.0
5234,1.0
5235,0.9999997615814208
5236,1.0
5237,1.0
5238,1.0
5239,1.0
5240,0.002
5241,1.0
5242,1.0
5243,1.0
5244,1.0
5245,0.002
5246,0.002
5247,0.002
5248,0.002
5249,0.002
5250,0.002
5251,1.0
5252,0.002
5253,0.9553871750831604
5254,0.002
5255,0.002
5256,1.0
5257,0.002
5258,1.0
5259,0.002
5260,0.002
5261,0.002
5262,0.002
5263,0.002
5264,1.0
5265,0.002
5266,1.0
5267,0.002
5268,0.999605357646942
5269,0.002
5270,0.002
5271,1.0
5272,0.002
5273,1.0
5274,1.0
5275,0.002
5276,1.0
5277,0.9999998807907104
5278,1.0
5279,1.0
5280,0.002
5281,0.9999998807907104
5282,0.002
5283,0.0250488743185997
5284,0.002
5285,0.002
5286,0.002
5287,0.002
5288,1.0
5289,0.9980251789093018
5290,0.002
5291,0.9999994039535522
5292,1.0
5293,1.0
5294,0.002
5295,0.002
5296,0.002
5297,0.002
5298,0.002
5299,1.0
5300,0.002
5301,1.0
5302,1.0
5303,0.002
5304,1.0
5305,1.0
5306,1.0
5307,1.0
5308,1.0
5309,0.002
5310,0.9999991655349731
5311,0.002
5312,0.002
5313,0.002
5314,1.0
5315,1.0
5316,0.002
5317,1.0
5318,1.0
5319,0.002
5320,1.0
5321,0.002
5322,1.0
5323,0.002
5324,0.9999611377716064
5325,0.002
5326,0.999333918094635
5327,1.0
5328,1.0
5329,0.002
5330,0.002
5331,0.9999997615814208
5332,1.0
5333,0.9999970197677612
5334,0.002
5335,0.002
5336,0.999984860420227
5337,1.0
5338,0.002
5339,0.9999997615814208
5340,0.002
5341,0.002
5342,0.002
5343,1.0
5344,1.0
5345,0.002
5346,0.9999998807907104
5347,1.0
5348,1.0
5349,1.0
5350,1.0
5351,1.0
5352,0.002
5353,0.002
5354,0.002
5355,0.002
5356,0.002
5357,1.0
5358,0.9999998807907104
5359,0.002
5360,0.002
5361,1.0
5362,0.002
5363,0.002
5364,0.002
5365,0.002
5366,0.9999985694885254
5367,1.0
5368,0.002
5369,1.0
5370,1.0
5371,1.0
5372,0.002
5373,0.002
5374,0.002
5375,1.0
5376,1.0
5377,1.0
5378,0.9999977350234984
5379,0.002
5380,1.0
5381,1.0
5382,1.0
5383,1.0
5384,0.002
5385,1.0
5386,0.002
5387,0.002
5388,1.0
5389,0.002
5390,1.0
5391,1.0
5392,0.002
5393,0.9999942779541016
5394,1.0
5395,1.0
5396,1.0
5397,0.002
5398,0.002
5399,1.0
5400,1.0
5401,0.002
5402,1.0
5403,1.0
5404,0.9999996423721312
5405,0.002
5406,1.0
5407,1.0
5408,0.002
5409,1.0
5410,0.9999994039535522
5411,0.9999995231628418
5412,0.002
5413,1.0
5414,1.0
5415,0.002
5416,0.014635667204856873
5417,0.002
5418,0.9999936819076538
5419,1.0
5420,1.0
5421,0.990523874759674
5422,0.9999986886978148
5423,0.002
5424,0.002
5425,1.0
5426,1.0
5427,1.0
5428,1.0
5429,0.002
5430,0.002
5431,0.999987244606018
5432,1.0
5433,1.0
5434,1.0
5435,0.002
5436,0.9999984502792358
5437,1.0
5438,1.0
5439,0.002
5440,1.0
5441,1.0
5442,1.0
5443,1.0
5444,1.0
5445,0.002
5446,1.0
5447,1.0
5448,0.9999983310699464
5449,1.0
5450,1.0
5451,1.0
5452,0.002
5453,0.002
5454,1.0
5455,1.0
5456,0.002
5457,0.9999992847442628
5458,1.0
5459,1.0
5460,0.002
5461,0.002
5462,0.002
5463,1.0
5464,1.0
5465,1.0
5466,0.002
5467,1.0
5468,1.0
5469,0.99878591299057
5470,0.9999423027038574
5471,0.9999173879623412
5472,0.002
5473,0.9999998807907104
5474,0.002
5475,1.0
5476,0.002
5477,0.002
5478,1.0
5479,1.0
5480,0.002
5481,1.0
5482,0.002
5483,0.002
5484,1.0
5485,1.0
5486,0.002
5487,1.0
5488,1.0
5489,1.0
5490,1.0
5491,1.0
5492,0.9993946552276612
5493,1.0
5494,1.0
5495,0.9999998807907104
5496,0.999998927116394
5497,0.9999982118606568
5498,0.002
5499,0.002
5500,0.002
5501,1.0
5502,0.002
5503,1.0
5504,1.0
5505,0.999947190284729
5506,0.002
5507,1.0
5508,1.0
5509,1.0
5510,1.0
5511,0.9999997615814208
5512,1.0
5513,1.0
5514,1.0
5515,1.0
5516,1.0
5517,0.002
5518,0.002
5519,1.0
5520,1.0
5521,1.0
5522,1.0
5523,0.002
5524,1.0
5525,0.002
5526,1.0
5527,1.0
5528,1.0
5529,0.002
5530,0.002
5531,1.0
5532,1.0
5533,0.002
5534,1.0
5535,0.002
5536,1.0
5537,0.002
5538,0.002
5539,1.0
5540,0.002
5541,0.002
5542,0.002
5543,0.9999516010284424
5544,0.002
5545,0.002
5546,0.002
5547,0.002
5548,1.0
5549,0.002
5550,0.9999979734420776
5551,0.9999998807907104
5552,0.002
5553,0.002
5554,1.0
5555,0.9999997615814208
5556,0.002
5557,0.002
5558,1.0
5559,1.0
5560,1.0
5561,1.0
5562,1.0
5563,0.002
5564,0.002
5565,1.0
5566,0.002
5567,1.0
5568,1.0
5569,0.043114397674798965
5570,1.0
5571,1.0
5572,1.0
5573,0.9999998807907104
5574,1.0
5575,1.0
5576,0.002
5577,1.0
5578,0.999998927116394
5579,0.002
5580,1.0
5581,0.9999998807907104
5582,0.002
5583,0.002
5584,1.0
5585,1.0
5586,1.0
5587,1.0
5588,0.9999998807907104
5589,0.002
5590,1.0
5591,1.0
5592,1.0
5593,1.0
5594,1.0
5595,0.002
5596,0.9999980926513672
5597,0.99999737739563
5598,0.002
5599,0.002
5600,1.0
5601,0.9999998807907104
5602,1.0
5603,0.002
5604,1.0
5605,0.002
5606,0.002
5607,1.0
5608,1.0
5609,0.002
5610,1.0
5611,0.002
5612,0.002
5613,1.0
5614,1.0
5615,0.002
5616,0.002
5617,0.9999994039535522
5618,1.0
5619,0.9999953508377076
5620,1.0
5621,0.002
5622,0.002
5623,0.002
5624,0.002
5625,1.0
5626,0.002
5627,0.002
5628,1.0
5629,1.0
5630,0.9999995231628418
5631,0.9999998807907104
5632,0.002
5633,0.9999996423721312
5634,0.0025639336090534925
5635,1.0
5636,0.002
5637,0.002
5638,0.002
5639,0.9999896287918092
5640,1.0
5641,1.0
5642,1.0
5643,0.002
5644,1.0
5645,0.002
5646,0.002
5647,0.002
5648,0.002
5649,1.0
5650,1.0
5651,1.0
5652,0.002
5653,1.0
5654,0.002
5655,1.0
5656,1.0
5657,0.002
5658,0.002553658559918404
5659,0.002
5660,1.0
5661,0.002
5662,1.0
5663,0.002
5664,0.002
5665,1.0
5666,0.002
5667,1.0
5668,0.002
5669,0.2525097727775574
5670,1.0
5671,0.002
5672,1.0
5673,0.002
5674,0.002
5675,0.9999991655349731
5676,0.999739706516266
5677,1.0
5678,0.002
5679,0.002
5680,1.0
