id,label
3796,0.0047
3797,0.994
3798,0.0047
3799,0.994
3800,0.994
3801,0.994
3802,0.994
3803,0.994
3804,0.0047
3805,0.994
3806,0.994
3807,0.994
3808,0.994
3809,0.994
3810,0.994
3811,0.994
3812,0.994
3813,0.994
3814,0.994
3815,0.0047
3816,0.994
3817,0.994
3818,0.994
3819,0.994
3820,0.994
3821,0.0047
3822,0.0047
3823,0.994
3824,0.00872450946604473
3825,0.0047
3826,0.994
3827,0.994
3828,0.994
3829,0.994
3830,0.0047
3831,0.0047
3832,0.0047
3833,0.994
3834,0.0047
3835,0.0047
3836,0.9936858483953552
3837,0.0047
3838,0.994
3839,0.0047
3840,0.0047
3841,0.0047
3842,0.0047
3843,0.0047
3844,0.994
3845,0.0047
3846,0.0047
3847,0.0047
3848,0.994
3849,0.994
3850,0.0047
3851,0.0047
3852,0.0047
3853,0.0047
3854,0.0047
3855,0.994
3856,0.0047
3857,0.0047
3858,0.994
3859,0.0047
3860,0.994
3861,0.0047
3862,0.994
3863,0.0047
3864,0.0047
3865,0.0047
3866,0.0047
3867,0.994
3868,0.0047
3869,0.0047
3870,0.0047
3871,0.0047
3872,0.0047
3873,0.0047
3874,0.994
3875,0.994
3876,0.0047
3877,0.994
3878,0.0047
3879,0.0047
3880,0.0047
3881,0.0047
3882,0.994
3883,0.0047
3884,0.994
3885,0.0047
3886,0.0047
3887,0.0047
3888,0.0047
3889,0.0047
3890,0.0047
3891,0.994
3892,0.0047
3893,0.994
3894,0.994
3895,0.0047
3896,0.994
3897,0.994
3898,0.0047
3899,0.994
3900,0.0047
3901,0.0047
3902,0.0047
3903,0.0047
3904,0.994
3905,0.994
3906,0.0047
3907,0.994
3908,0.994
3909,0.994
3910,0.994
3911,0.0047
3912,0.0047
3913,0.994
3914,0.994
3915,0.994
3916,0.0047
3917,0.994
3918,0.994
3919,0.994
3920,0.0047
3921,0.994
3922,0.9684930083299332
3923,0.994
3924,0.994
3925,0.994
3926,0.994
3927,0.994
3928,0.994
3929,0.994
3930,0.0047
3931,0.994
3932,0.0047
3933,0.994
3934,0.0047
3935,0.0047
3936,0.0047
3937,0.994
3938,0.0219788624114454
3939,0.994
3940,0.994
3941,0.994
3942,0.994
3943,0.994
3944,0.0047
3945,0.994
3946,0.994
3947,0.994
3948,0.994
3949,0.994
3950,0.994
3951,0.0047
3952,0.994
3953,0.0047
3954,0.994
3955,0.994
3956,0.994
3957,0.0047
3958,0.0047
3959,0.0047
3960,0.994
3961,0.994
3962,0.994
3963,0.0047
3964,0.0047
3965,0.994
3966,0.994
3967,0.994
3968,0.994
3969,0.994
3970,0.9500847671787644
3971,0.0047
3972,0.994
3973,0.994
3974,0.994
3975,0.0047
3976,0.0047
3977,0.0047
3978,0.0047
3979,0.994
3980,0.0047
3981,0.994
3982,0.0047
3983,0.0047
3984,0.994
3985,0.994
3986,0.994
3987,0.0047
3988,0.994
3989,0.994
3990,0.994
3991,0.0047
3992,0.0047
3993,0.0047
3994,0.0047
3995,0.0047
3996,0.994
3997,0.994
3998,0.994
3999,0.994
4000,0.0047
4001,0.994
4002,0.0047
4003,0.0047
4004,0.0047
4005,0.0047
4006,0.994
4007,0.0047
4008,0.0047
4009,0.994
4010,0.0047
4011,0.0047
4012,0.0047
4013,0.0047
4014,0.0047
4015,0.0047
4016,0.0047
4017,0.0047
4018,0.0047
4019,0.0047
4020,0.0047
4021,0.994
4022,0.0047
4023,0.994
4024,0.994
4025,0.994
4026,0.994
4027,0.994
4028,0.0047
4029,0.0047
4030,0.0047
4031,0.994
4032,0.994
4033,0.994
4034,0.0047
4035,0.0047
4036,0.994
4037,0.0047
4038,0.0047
4039,0.0047
4040,0.994
4041,0.9351300542109375
4042,0.994
4043,0.994
4044,0.994
4045,0.0047
4046,0.0047
4047,0.0047
4048,0.0047
4049,0.994
4050,0.994
4051,0.0047
4052,0.0047
4053,0.994
4054,0.994
4055,0.994
4056,0.0047
4057,0.994
4058,0.0047
4059,0.0047
4060,0.0047
4061,0.0047
4062,0.994
4063,0.994
4064,0.0047
4065,0.0047
4066,0.9865303315129927
4067,0.994
4068,0.0047
4069,0.994
4070,0.0047
4071,0.994
4072,0.994
4073,0.994
4074,0.0047
4075,0.0047
4076,0.0047
4077,0.994
4078,0.0047
4079,0.0047
4080,0.994
4081,0.0047
4082,0.994
4083,0.994
4084,0.0047
4085,0.0047
4086,0.994
4087,0.0047
4088,0.0047
4089,0.994
4090,0.994
4091,0.994
4092,0.994
4093,0.0047
4094,0.0047
4095,0.994
4096,0.0047
4097,0.0047
4098,0.0047
4099,0.994
4100,0.0047
4101,0.0047
4102,0.994
4103,0.994
4104,0.994
4105,0.0047
4106,0.0047
4107,0.994
4108,0.994
4109,0.0047
4110,0.994
4111,0.0047
4112,0.0047
4113,0.994
4114,0.0047
4115,0.0047
4116,0.994
4117,0.0047
4118,0.0047
4119,0.0047
4120,0.0047
4121,0.994
4122,0.9542644978953552
4123,0.0047
4124,0.0047
4125,0.994
4126,0.994
4127,0.0047
4128,0.0047
4129,0.34728333138690337
4130,0.994
4131,0.994
4132,0.994
4133,0.0047
4134,0.0047
4135,0.9814942315
4136,0.994
4137,0.0047
4138,0.994
4139,0.0047
4140,0.0047
4141,0.994
4142,0.994
4143,0.994
4144,0.994
4145,0.994
4146,0.0047
4147,0.0047
4148,0.0047
4149,0.0047
4150,0.0047
4151,0.0047
4152,0.994
4153,0.0047
4154,0.0047
4155,0.994
4156,0.0047
4157,0.0047
4158,0.0047
4159,0.0047
4160,0.0047
4161,0.994
4162,0.0047
4163,0.0047
4164,0.994
4165,0.994
4166,0.994
4167,0.0047
4168,0.010319946015510239
4169,0.0047
4170,0.994
4171,0.994
4172,0.0047
4173,0.994
4174,0.994
4175,0.994
4176,0.994
4177,0.994
4178,0.994
4179,0.009188856575209991
4180,0.994
4181,0.0047
4182,0.0047
4183,0.0047
4184,0.0047
4185,0.0047
4186,0.994
4187,0.0047
4188,0.0047
4189,0.0047
4190,0.994
4191,0.994
4192,0.994
4193,0.0047
4194,0.994
4195,0.994
4196,0.994
4197,0.0047
4198,0.5022265168023481
4199,0.994
4200,0.3886940759566808
4201,0.0047
4202,0.0047
4203,0.994
4204,0.0047
4205,0.0047
4206,0.994
4207,0.0047
4208,0.994
4209,0.0047
4210,0.994
4211,0.0047
4212,0.0047
4213,0.04205070006693781
4214,0.0047
4215,0.994
4216,0.994
4217,0.0047
4218,0.994
4219,0.994
4220,0.0047
4221,0.0047
4222,0.0047
4223,0.994
4224,0.994
4225,0.0047
4226,0.0047
4227,0.0047
4228,0.0047
4229,0.994
4230,0.994
4231,0.994
4232,0.0047
4233,0.994
4234,0.0047
4235,0.994
4236,0.0047
4237,0.994
4238,0.9288715778831559
4239,0.0047
4240,0.994
4241,0.0047
4242,0.994
4243,0.994
4244,0.0047
4245,0.994
4246,0.994
4247,0.994
4248,0.994
4249,0.0047
4250,0.0047
4251,0.994
4252,0.977770975
4253,0.0047
4254,0.0047
4255,0.994
4256,0.0047
4257,0.994
4258,0.994
4259,0.994
4260,0.994
4261,0.994
4262,0.0047
4263,0.0047
4264,0.994
4265,0.994
4266,0.0047
4267,0.994
4268,0.994
4269,0.0047
4270,0.0047
4271,0.0047
4272,0.994
4273,0.0047
4274,0.994
4275,0.0047
4276,0.994
4277,0.0047
4278,0.0047
4279,0.0047
4280,0.0047
4281,0.0047
4282,0.994
4283,0.0047
4284,0.0047
4285,0.0047
4286,0.0047
4287,0.994
4288,0.0047
4289,0.994
4290,0.994
4291,0.0047
4292,0.0047
4293,0.0047
4294,0.994
4295,0.994
4296,0.0047
4297,0.994
4298,0.0047
4299,0.994
4300,0.994
4301,0.0047
4302,0.994
4303,0.994
4304,0.994
4305,0.010702210652403645
4306,0.0047
4307,0.994
4308,0.0047
4309,0.994
4310,0.0047
4311,0.0047
4312,0.0047
4313,0.0047
4314,0.994
4315,0.994
4316,0.994
4317,0.994
4318,0.0047
4319,0.994
4320,0.029082991063023696
4321,0.9582039064198151
4322,0.994
4323,0.0047
4324,0.0047
4325,0.994
4326,0.0047
4327,0.994
4328,0.994
4329,0.0047
4330,0.994
4331,0.0047
4332,0.0047
4333,0.994
4334,0.994
4335,0.994
4336,0.994
4337,0.0047
4338,0.994
4339,0.0047
4340,0.994
4341,0.994
4342,0.994
4343,0.994
4344,0.994
4345,0.0047
4346,0.0047
4347,0.994
4348,0.0047
4349,0.994
4350,0.994
4351,0.994
4352,0.994
4353,0.994
4354,0.994
4355,0.0047
4356,0.0047
4357,0.994
4358,0.994
4359,0.0047
4360,0.994
4361,0.0047
4362,0.994
4363,0.05416766755517165
4364,0.0047
4365,0.0047
4366,0.0047
4367,0.994
4368,0.0047
4369,0.994
4370,0.994
4371,0.0047
4372,0.0047
4373,0.0047
4374,0.0047
4375,0.994
4376,0.0047
4377,0.0047
4378,0.994
4379,0.0047
4380,0.0047
4381,0.0047
4382,0.0047
4383,0.994
4384,0.0047
4385,0.994
4386,0.0047
4387,0.0047
4388,0.994
4389,0.0047
4390,0.994
4391,0.994
4392,0.0047
4393,0.994
4394,0.0047
4395,0.0047
4396,0.994
4397,0.994
4398,0.0047
4399,0.0047
4400,0.994
4401,0.994
4402,0.0047
4403,0.0047
4404,0.994
4405,0.994
4406,0.994
4407,0.994
4408,0.994
4409,0.994
4410,0.994
4411,0.994
4412,0.0047
4413,0.994
4414,0.0047
4415,0.994
4416,0.994
4417,0.994
4418,0.0047
4419,0.0047
4420,0.994
4421,0.994
4422,0.994
4423,0.0047
4424,0.994
4425,0.0047
4426,0.994
4427,0.994
4428,0.0047
4429,0.994
4430,0.994
4431,0.0047
4432,0.994
4433,0.0047
4434,0.994
4435,0.0047
4436,0.994
4437,0.994
4438,0.0047
4439,0.994
4440,0.0047
4441,0.0047
4442,0.0047
4443,0.994
4444,0.0047
4445,0.0047
4446,0.0047
4447,0.994
4448,0.0047
4449,0.0047
4450,0.0047
4451,0.994
4452,0.994
4453,0.0047
4454,0.0047
4455,0.0047
4456,0.994
4457,0.994
4458,0.0047
4459,0.0047
4460,0.0047
4461,0.0047
4462,0.0047
4463,0.0047
4464,0.994
4465,0.994
4466,0.994
4467,0.994
4468,0.994
4469,0.994
4470,0.0047
4471,0.994
4472,0.994
4473,0.994
4474,0.0047
4475,0.0047
4476,0.0047
4477,0.0047
4478,0.994
4479,0.0047
4480,0.994
4481,0.0047
4482,0.0047
4483,0.994
4484,0.0047
4485,0.0047
4486,0.0047
4487,0.0047
4488,0.0047
4489,0.0047
4490,0.0047
4491,0.994
4492,0.994
4493,0.0047
4494,0.994
4495,0.0047
4496,0.0047
4497,0.0047
4498,0.994
4499,0.994
4500,0.0047
4501,0.994
4502,0.994
4503,0.04999258022518688
4504,0.0047
4505,0.0047
4506,0.0047
4507,0.0047
4508,0.0047
4509,0.0047
4510,0.0047
4511,0.994
4512,0.994
4513,0.0047
4514,0.0047
4515,0.994
4516,0.994
4517,0.0047
4518,0.994
4519,0.0047
4520,0.994
4521,0.0047
4522,0.0047
4523,0.0047
4524,0.0047
4525,0.0047
4526,0.9873585501976776
4527,0.01194777537303174
4528,0.0047
4529,0.0047
4530,0.0047
4531,0.994
4532,0.0047
4533,0.0047
4534,0.0047
4535,0.994
4536,0.0047
4537,0.994
4538,0.0047
4539,0.994
4540,0.0047
4541,0.994
4542,0.0047
4543,0.994
4544,0.0047
4545,0.0047
4546,0.994
4547,0.994
4548,0.994
4549,0.0047
4550,0.0047
4551,0.994
4552,0.0047
4553,0.0047
4554,0.994
4555,0.0047
4556,0.0047
4557,0.0047
4558,0.994
4559,0.994
4560,0.0047
4561,0.0047
4562,0.994
4563,0.0047
4564,0.994
4565,0.0047
4566,0.994
4567,0.994
4568,0.0047
4569,0.0047
4570,0.994
4571,0.994
4572,0.0047
4573,0.994
4574,0.994
4575,0.994
4576,0.0047
4577,0.994
4578,0.994
4579,0.0047
4580,0.994
4581,0.994
4582,0.0047
4583,0.0047
4584,0.0047
4585,0.0047
4586,0.994
4587,0.0047
4588,0.994
4589,0.0047
4590,0.994
4591,0.0047
4592,0.0047
4593,0.994
4594,0.994
4595,0.0047
4596,0.994
4597,0.0047
4598,0.994
4599,0.994
4600,0.0047
4601,0.0047
4602,0.994
4603,0.994
4604,0.0047
4605,0.011764203850496454
4606,0.994
4607,0.0047
4608,0.0047
4609,0.0047
4610,0.0047
4611,0.0047
4612,0.0047
4613,0.0047
4614,0.0047
4615,0.994
4616,0.994
4617,0.0047
4618,0.994
4619,0.0047
4620,0.0047
4621,0.0047
4622,0.994
4623,0.994
4624,0.994
4625,0.0047
4626,0.994
4627,0.994
4628,0.994
4629,0.0047
4630,0.994
4631,0.994
4632,0.0047
4633,0.0047
4634,0.0047
4635,0.994
4636,0.994
4637,0.994
4638,0.0047
4639,0.0047
4640,0.994
4641,0.994
4642,0.994
4643,0.994
4644,0.0047
4645,0.0047
4646,0.994
4647,0.994
4648,0.0047
4649,0.994
4650,0.994
4651,0.994
4652,0.994
4653,0.0047
4654,0.994
4655,0.0047
4656,0.994
4657,0.0047
4658,0.0047
4659,0.0047
4660,0.0047
4661,0.0047
4662,0.0047
4663,0.0047
4664,0.994
4665,0.994
4666,0.994
4667,0.994
4668,0.994
4669,0.994
4670,0.0047
4671,0.994
4672,0.0047
4673,0.0047
4674,0.994
4675,0.994
4676,0.994
4677,0.994
4678,0.0047
4679,0.994
4680,0.994
4681,0.0047
4682,0.0047
4683,0.0047
4684,0.994
4685,0.994
4686,0.0047
4687,0.0047
4688,0.0047
4689,0.994
4690,0.0047
4691,0.994
4692,0.0047
4693,0.994
4694,0.0047
4695,0.0047
4696,0.0047
4697,0.0047
4698,0.994
4699,0.994
4700,0.994
4701,0.0047
4702,0.994
4703,0.0047
4704,0.0047
4705,0.0047
4706,0.0047
4707,0.0047
4708,0.994
4709,0.994
4710,0.994
4711,0.994
4712,0.0047
4713,0.994
4714,0.994
4715,0.994
4716,0.0047
4717,0.994
4718,0.994
4719,0.0047
4720,0.994
4721,0.0047
4722,0.0047
4723,0.994
4724,0.994
4725,0.0047
4726,0.994
4727,0.0047
4728,0.0047
4729,0.994
4730,0.994
4731,0.994
4732,0.994
4733,0.994
4734,0.994
4735,0.044129471713202195
4736,0.994
4737,0.994
4738,0.994
4739,0.0047
4740,0.0047
4741,0.0047
4742,0.0047
4743,0.994
4744,0.994
4745,0.994
4746,0.994
4747,0.994
4748,0.9693395427308654
4749,0.0047
4750,0.994
4751,0.0047
4752,0.0047
4753,0.0047
4754,0.0047
4755,0.994
4756,0.994
4757,0.994
4758,0.0047
4759,0.0047
4760,0.0047
4761,0.0047
4762,0.0047
4763,0.994
4764,0.0047
4765,0.994
4766,0.0047
4767,0.994
4768,0.0047
4769,0.0047
4770,0.0047
4771,0.994
4772,0.994
4773,0.994
4774,0.994
4775,0.0047
4776,0.0047
4777,0.0047
4778,0.994
4779,0.0047
4780,0.994
4781,0.0047
4782,0.994
4783,0.994
4784,0.994
4785,0.0047
4786,0.994
4787,0.9662304742483901
4788,0.994
4789,0.0047
4790,0.994
4791,0.994
4792,0.994
4793,0.0047
4794,0.994
4795,0.994
4796,0.0047
4797,0.994
4798,0.0047
4799,0.994
4800,0.0047
4801,0.994
4802,0.994
4803,0.994
4804,0.994
4805,0.994
4806,0.0047
4807,0.0047
4808,0.994
4809,0.0047
4810,0.0047
4811,0.0047
4812,0.994
4813,0.0047
4814,0.994
4815,0.994
4816,0.994
4817,0.0047
4818,0.994
4819,0.0047
4820,0.994
4821,0.994
4822,0.994
4823,0.994
4824,0.994
4825,0.994
4826,0.994
4827,0.994
4828,0.994
4829,0.0047
4830,0.0047
4831,0.0047
4832,0.994
4833,0.0047
4834,0.994
4835,0.994
4836,0.994
4837,0.0047
4838,0.994
4839,0.0047
4840,0.994
4841,0.0047
4842,0.994
4843,0.9608747189617539
4844,0.0047
4845,0.0047
4846,0.994
4847,0.994
4848,0.0047
4849,0.994
4850,0.994
4851,0.0047
4852,0.994
4853,0.0047
4854,0.994
4855,0.0047
4856,0.994
4857,0.994
4858,0.994
4859,0.0047
4860,0.994
4861,0.994
4862,0.994
4863,0.0047
4864,0.0047
4865,0.994
4866,0.994
4867,0.994
4868,0.0047
4869,0.0047
4870,0.994
4871,0.994
4872,0.994
4873,0.994
4874,0.994
4875,0.9749117689425277
4876,0.891649857547287
4877,0.0047
4878,0.0047
4879,0.994
4880,0.0047
4881,0.0047
4882,0.0047
4883,0.9922983853953552
4884,0.0047
4885,0.0047
4886,0.0047
4887,0.994
4888,0.0047
4889,0.994
4890,0.994
4891,0.0047
4892,0.0047
4893,0.0047
4894,0.994
4895,0.994
4896,0.0047
4897,0.994
4898,0.9875452742797852
4899,0.0047
4900,0.0047
4901,0.994
4902,0.994
4903,0.0047
4904,0.0047
4905,0.0047
4906,0.0047
4907,0.0047
4908,0.994
4909,0.994
4910,0.0047
4911,0.994
4912,0.994
4913,0.994
4914,0.0047
4915,0.994
4916,0.01628545701242219
4917,0.0047
4918,0.9403545880017395
4919,0.994
4920,0.0047
4921,0.0047
4922,0.0047
4923,0.0047
4924,0.994
4925,0.0047
4926,0.994
4927,0.994
4928,0.0047
4929,0.994
4930,0.0047
4931,0.994
4932,0.0047
4933,0.0047
4934,0.0047
4935,0.994
4936,0.0047
4937,0.994
4938,0.994
4939,0.994
4940,0.994
4941,0.994
4942,0.994
4943,0.0047
4944,0.0047
4945,0.0047
4946,0.994
4947,0.0047
4948,0.0047
4949,0.0047
4950,0.994
4951,0.0047
4952,0.994
4953,0.994
4954,0.994
4955,0.994
4956,0.0047
4957,0.0047
4958,0.0047
4959,0.994
4960,0.994
4961,0.0047
4962,0.994
4963,0.994
4964,0.0047
4965,0.9939046236446609
4966,0.994
4967,0.0047
4968,0.0047
4969,0.994
4970,0.0047
4971,0.994
4972,0.0047
4973,0.994
4974,0.994
4975,0.0047
4976,0.994
4977,0.0047
4978,0.0047
4979,0.994
4980,0.994
4981,0.0047
4982,0.994
4983,0.0047
4984,0.994
4985,0.994
4986,0.994
4987,0.0047
4988,0.994
4989,0.994
4990,0.0047
4991,0.0047
4992,0.994
4993,0.994
4994,0.0047
4995,0.0047
4996,0.994
4997,0.0047
4998,0.994
4999,0.994
5000,0.994
5001,0.005951478926862096
5002,0.0047
5003,0.994
5004,0.994
5005,0.0047
5006,0.0047
5007,0.0047
5008,0.0047
5009,0.0047
5010,0.0047
5011,0.994
5012,0.0047
5013,0.0047
5014,0.0047
5015,0.994
5016,0.994
5017,0.994
5018,0.0047
5019,0.994
5020,0.0047
5021,0.994
5022,0.994
5023,0.0047
5024,0.994
5025,0.0047
5026,0.0047
5027,0.0047
5028,0.0047
5029,0.0047
5030,0.994
5031,0.994
5032,0.0047
5033,0.994
5034,0.0047
5035,0.994
5036,0.994
5037,0.0047
5038,0.0047
5039,0.0047
5040,0.994
5041,0.0047
5042,0.0047
5043,0.0047
5044,0.0047
5045,0.994
5046,0.994
5047,0.0047
5048,0.994
5049,0.994
5050,0.0047
5051,0.0047
5052,0.994
5053,0.0047
5054,0.0047
5055,0.0047
5056,0.994
5057,0.0047
5058,0.0047
5059,0.0047
5060,0.994
5061,0.37532823241483393
5062,0.994
5063,0.994
5064,0.994
5065,0.0047
5066,0.994
5067,0.994
5068,0.994
5069,0.994
5070,0.994
5071,0.994
5072,0.994
5073,0.994
5074,0.0047
5075,0.0047
5076,0.0047
5077,0.994
5078,0.994
5079,0.0047
5080,0.994
5081,0.994
5082,0.0047
5083,0.0047
5084,0.0047
5085,0.0047
5086,0.994
5087,0.0047
5088,0.0047
5089,0.994
5090,0.994
5091,0.0047
5092,0.994
5093,0.1740567773760389
5094,0.994
5095,0.0047
5096,0.994
5097,0.0047
5098,0.994
5099,0.0047
5100,0.994
5101,0.994
5102,0.0047
5103,0.0047
5104,0.0047
5105,0.0047
5106,0.0047
5107,0.994
5108,0.0047
5109,0.0047
5110,0.0047
5111,0.994
5112,0.0047
5113,0.6383532011413102
5114,0.994
5115,0.0047
5116,0.994
5117,0.994
5118,0.994
5119,0.0047
5120,0.994
5121,0.994
5122,0.0047
5123,0.994
5124,0.0047
5125,0.0047
5126,0.0047
5127,0.994
5128,0.994
5129,0.0047
5130,0.994
5131,0.0047
5132,0.0047
5133,0.0047
5134,0.0047
5135,0.994
5136,0.0047
5137,0.0047
5138,0.0047
5139,0.04832360325597561
5140,0.0047
5141,0.994
5142,0.0047
5143,0.994
5144,0.0047
5145,0.994
5146,0.994
5147,0.994
5148,0.994
5149,0.0047
5150,0.994
5151,0.0047
5152,0.0047
5153,0.0047
5154,0.0047
5155,0.994
5156,0.994
5157,0.994
5158,0.994
5159,0.994
5160,0.0047
5161,0.0047
5162,0.994
5163,0.994
5164,0.04839087710215302
5165,0.994
5166,0.758951571622116
5167,0.0047
5168,0.0047
5169,0.0047
5170,0.0047
5171,0.994
5172,0.994
5173,0.994
5174,0.0047
5175,0.994
5176,0.994
5177,0.994
5178,0.14487744238214495
5179,0.0047
5180,0.994
5181,0.0047
5182,0.0047
5183,0.0047
5184,0.0047
5185,0.0047
5186,0.0047
5187,0.994
5188,0.9347474125
5189,0.994
5190,0.0047
5191,0.994
5192,0.0047
5193,0.0047
5194,0.994
5195,0.0047
5196,0.0047
5197,0.0047
5198,0.994
5199,0.0047
5200,0.994
5201,0.0047
5202,0.0047
5203,0.994
5204,0.0047
5205,0.0047
5206,0.0047
5207,0.0047
5208,0.0047
5209,0.0047
5210,0.0047
5211,0.0047
5212,0.994
5213,0.0047
5214,0.0047
5215,0.994
5216,0.994
5217,0.994
5218,0.994
5219,0.0047
5220,0.994
5221,0.0047
5222,0.994
5223,0.0047
5224,0.994
5225,0.994
5226,0.994
5227,0.0047
5228,0.994
5229,0.0047
5230,0.0047
5231,0.994
5232,0.994
5233,0.994
5234,0.994
5235,0.994
5236,0.994
5237,0.994
5238,0.994
5239,0.994
5240,0.0047
5241,0.994
5242,0.994
5243,0.994
5244,0.994
5245,0.0047
5246,0.0047
5247,0.0047
5248,0.0047
5249,0.0047
5250,0.0047
5251,0.994
5252,0.0047
5253,0.4581986976059401
5254,0.0047
5255,0.0047
5256,0.994
5257,0.0047
5258,0.994
5259,0.0047
5260,0.0047
5261,0.0047
5262,0.0047
5263,0.0047
5264,0.994
5265,0.0047
5266,0.994
5267,0.0047
5268,0.9879222264117357
5269,0.0047
5270,0.0047
5271,0.994
5272,0.0047
5273,0.994
5274,0.994
5275,0.0047
5276,0.994
5277,0.994
5278,0.994
5279,0.994
5280,0.0047
5281,0.994
5282,0.0047
5283,0.09266509807964993
5284,0.0047
5285,0.0047
5286,0.0047
5287,0.0047
5288,0.994
5289,0.994
5290,0.0047
5291,0.994
5292,0.994
5293,0.994
5294,0.0047
5295,0.0047
5296,0.0047
5297,0.0047
5298,0.0047
5299,0.994
5300,0.0047
5301,0.994
5302,0.994
5303,0.0047
5304,0.994
5305,0.994
5306,0.994
5307,0.994
5308,0.994
5309,0.0047
5310,0.994
5311,0.0047
5312,0.0047
5313,0.016512331941898307
5314,0.994
5315,0.994
5316,0.0047
5317,0.994
5318,0.994
5319,0.0047
5320,0.994
5321,0.0047
5322,0.994
5323,0.0047
5324,0.994
5325,0.0047
5326,0.9607365260236588
5327,0.994
5328,0.994
5329,0.0047
5330,0.0047
5331,0.994
5332,0.994
5333,0.994
5334,0.0047
5335,0.0047
5336,0.994
5337,0.994
5338,0.0047
5339,0.994
5340,0.0047
5341,0.0047
5342,0.0047
5343,0.994
5344,0.994
5345,0.0047
5346,0.994
5347,0.994
5348,0.994
5349,0.994
5350,0.994
5351,0.994
5352,0.0047
5353,0.0047
5354,0.0047
5355,0.0047
5356,0.0047
5357,0.994
5358,0.994
5359,0.0047
5360,0.0047
5361,0.994
5362,0.0047
5363,0.0047
5364,0.0047
5365,0.0047
5366,0.994
5367,0.994
5368,0.0047
5369,0.994
5370,0.994
5371,0.994
5372,0.0047
5373,0.0047
5374,0.0047
5375,0.994
5376,0.994
5377,0.994
5378,0.994
5379,0.0047
5380,0.994
5381,0.994
5382,0.994
5383,0.994
5384,0.0047
5385,0.994
5386,0.0047
5387,0.0047
5388,0.994
5389,0.0047
5390,0.994
5391,0.994
5392,0.0047
5393,0.994
5394,0.994
5395,0.994
5396,0.994
5397,0.0047
5398,0.0047
5399,0.994
5400,0.994
5401,0.0047
5402,0.994
5403,0.994
5404,0.994
5405,0.0047
5406,0.994
5407,0.994
5408,0.0047
5409,0.994
5410,0.994
5411,0.994
5412,0.0047
5413,0.994
5414,0.994
5415,0.0047
5416,0.0047
5417,0.0047
5418,0.994
5419,0.994
5420,0.994
5421,0.994
5422,0.994
5423,0.0047
5424,0.0047
5425,0.994
5426,0.994
5427,0.994
5428,0.994
5429,0.0047
5430,0.0047
5431,0.994
5432,0.994
5433,0.994
5434,0.994
5435,0.0047
5436,0.994
5437,0.994
5438,0.994
5439,0.0047
5440,0.994
5441,0.994
5442,0.994
5443,0.994
5444,0.994
5445,0.0047
5446,0.994
5447,0.994
5448,0.994
5449,0.994
5450,0.994
5451,0.994
5452,0.0047
5453,0.0047
5454,0.994
5455,0.994
5456,0.0047
5457,0.994
5458,0.994
5459,0.994
5460,0.0047
5461,0.0047
5462,0.0047
5463,0.994
5464,0.994
5465,0.994
5466,0.0047
5467,0.994
5468,0.994
5469,0.9920806122476425
5470,0.994
5471,0.994
5472,0.0047
5473,0.994
5474,0.0047
5475,0.994
5476,0.0047
5477,0.0047
5478,0.994
5479,0.994
5480,0.0047
5481,0.994
5482,0.0047
5483,0.0047
5484,0.994
5485,0.994
5486,0.0047
5487,0.994
5488,0.994
5489,0.994
5490,0.994
5491,0.994
5492,0.6933673938069154
5493,0.994
5494,0.994
5495,0.994
5496,0.994
5497,0.994
5498,0.0047
5499,0.0047
5500,0.0047
5501,0.994
5502,0.0047
5503,0.994
5504,0.994
5505,0.994
5506,0.0047
5507,0.994
5508,0.994
5509,0.994
5510,0.994
5511,0.994
5512,0.994
5513,0.994
5514,0.994
5515,0.994
5516,0.994
5517,0.0047
5518,0.0047
5519,0.994
5520,0.994
5521,0.994
5522,0.994
5523,0.0047
5524,0.994
5525,0.0047
5526,0.994
5527,0.994
5528,0.994
5529,0.0047
5530,0.0047
5531,0.994
5532,0.994
5533,0.0047
5534,0.994
5535,0.0047
5536,0.994
5537,0.0047
5538,0.0047
5539,0.994
5540,0.0047
5541,0.0047
5542,0.0047
5543,0.994
5544,0.0047
5545,0.0047
5546,0.0047
5547,0.0047
5548,0.994
5549,0.0047
5550,0.994
5551,0.994
5552,0.0047
5553,0.0047
5554,0.994
5555,0.994
5556,0.0047
5557,0.0047
5558,0.994
5559,0.994
5560,0.994
5561,0.994
5562,0.994
5563,0.0047
5564,0.0047
5565,0.994
5566,0.0047
5567,0.994
5568,0.994
5569,0.03841530193819974
5570,0.994
5571,0.994
5572,0.994
5573,0.994
5574,0.994
5575,0.994
5576,0.0047
5577,0.994
5578,0.994
5579,0.0047
5580,0.994
5581,0.994
5582,0.0047
5583,0.0047
5584,0.994
5585,0.994
5586,0.994
5587,0.994
5588,0.994
5589,0.0047
5590,0.994
5591,0.994
5592,0.994
5593,0.994
5594,0.994
5595,0.0047
5596,0.8977753516628418
5597,0.9921213118489075
5598,0.0047
5599,0.0047
5600,0.994
5601,0.994
5602,0.994
5603,0.0047
5604,0.994
5605,0.0047
5606,0.0047
5607,0.994
5608,0.994
5609,0.0047
5610,0.994
5611,0.0047
5612,0.0047
5613,0.994
5614,0.994
5615,0.0047
5616,0.0047
5617,0.994
5618,0.994
5619,0.994
5620,0.994
5621,0.0047
5622,0.0047
5623,0.0047
5624,0.0047
5625,0.994
5626,0.0047
5627,0.0047
5628,0.994
5629,0.994
5630,0.994
5631,0.994
5632,0.0047
5633,0.994
