id,label
7819,0.0047
7820,0.994
7821,0.0047
7822,0.994
7823,0.994
7824,0.0047
7825,0.0047
7826,0.994
7827,0.994
7828,0.994
7829,0.8479810953140259
7830,0.006839643232524395
7831,0.0047913072630763045
7832,0.0047
7833,0.0047
7834,0.994
7835,0.9576132893562316
7836,0.949840784072876
7837,0.994
7838,0.994
7839,0.994
7840,0.9788356423377992
7841,0.14498817920684814
7842,0.02557951956987381
7843,0.994
7844,0.13459812104701996
7845,0.994
7846,0.994
7847,0.0047
7848,0.994
7849,0.994
7850,0.0047
7851,0.029250670224428173
7852,0.0047
7853,0.994
7854,0.0047
7855,0.07849007099866867
7856,0.994
7857,0.006139532197266817
7858,0.17623740434646604
7859,0.0047
7860,0.9132056832313538
7861,0.994
7862,0.0047
7863,0.0047
7864,0.5660979747772217
7865,0.0047
7866,0.0047
7867,0.0047
7868,0.006782314274460077
7869,0.994
7870,0.994
7871,0.05570743232965469
7872,0.019411122426390648
7873,0.994
7874,0.952503740787506
7875,0.994
7876,0.03340500965714455
7877,0.0047
7878,0.015594542026519775
7879,0.0047
7880,0.994
7881,0.994
7882,0.0047
7883,0.017079226672649384
7884,0.022304069250822067
7885,0.994
7886,0.0047
7887,0.994
7888,0.0047
7889,0.0047
7890,0.0047
7891,0.9428049325942992
7892,0.994
7893,0.994
7894,0.994
7895,0.0047
7896,0.994
7897,0.0047
7898,0.985174834728241
7899,0.20047713816165924
7900,0.994
7901,0.994
7902,0.994
7903,0.994
7904,0.0047
7905,0.0047
7906,0.994
7907,0.994
7908,0.9711678624153136
7909,0.994
7910,0.0047
7911,0.9756953120231628
7912,0.12986360490322113
7913,0.994
7914,0.9606704711914062
7915,0.0047
7916,0.994
7917,0.016050761565566063
7918,0.994
7919,0.0047
7920,0.10424517840147017
7921,0.9521682262420654
7922,0.994
7923,0.9782429933547974
7924,0.0047
7925,0.994
7926,0.0047
7927,0.994
7928,0.994
7929,0.994
7930,0.0047
7931,0.045180052518844604
7932,0.9683046340942384
7933,0.994
7934,0.994
7935,0.994
7936,0.0047
7937,0.994
7938,0.994
7939,0.994
7940,0.0047
7941,0.008341148495674133
7942,0.0047
7943,0.0047
7944,0.026686670258641243
7945,0.994
7946,0.994
7947,0.994
7948,0.0047
7949,0.994
7950,0.0047
7951,0.0047
7952,0.0047
7953,0.0047
7954,0.0047
7955,0.0047
7956,0.994
7957,0.994
7958,0.0047
7959,0.9831228852272034
7960,0.8480902910232544
7961,0.008491672575473784
7962,0.0047
7963,0.994
7964,0.994
7965,0.008458773605525494
7966,0.9323784708976746
7967,0.994
7968,0.00948191061615944
7969,0.994
7970,0.0047
7971,0.014641279354691504
7972,0.0047
7973,0.0047
7974,0.0047
7975,0.994
7976,0.0047
7977,0.994
7978,0.0047
7979,0.0047
7980,0.0047
7981,0.994
7982,0.994
7983,0.010406918823719023
7984,0.8757383823394775
7985,0.993395745754242
7986,0.4206847250461577
7987,0.0047
7988,0.994
7989,0.872523844242096
7990,0.9803081750869752
7991,0.0047
7992,0.0047
7993,0.9610275030136108
7994,0.05950911715626716
7995,0.0114926565438509
7996,0.0047
7997,0.07553733140230179
7998,0.994
7999,0.06866338849067688
8000,0.0047
8001,0.0047
8002,0.0047
8003,0.994
8004,0.0047
8005,0.994
8006,0.0047
8007,0.01828228309750557
8008,0.994
8009,0.0047
8010,0.994
8011,0.994
8012,0.033700957894325256
8013,0.8143450021743774
8014,0.994
8015,0.0047
8016,0.9284264445304872
8017,0.008905970491468906
8018,0.994
8019,0.994
8020,0.27988773584365845
8021,0.994
8022,0.0047
8023,0.99357408285141
8024,0.994
8025,0.0047
8026,0.0047
8027,0.04000914096832275
8028,0.994
8029,0.0226320568472147
8030,0.0047
8031,0.994
8032,0.994
8033,0.994
8034,0.0047
8035,0.0047
8036,0.0047
8037,0.994
8038,0.0047
8039,0.0047
8040,0.016780847683548927
8041,0.0047
8042,0.0047
8043,0.994
8044,0.0047
8045,0.994
8046,0.02151559293270111
8047,0.1256348192691803
8048,0.009764418005943298
8049,0.994
8050,0.007587919943034648
8051,0.994
8052,0.0047
8053,0.006185335107147694
8054,0.994
8055,0.9029718041419984
8056,0.994
8057,0.8899068236351013
8058,0.994
8059,0.0047
8060,0.7535167336463928
8061,0.994
8062,0.0047
8063,0.0047
8064,0.9904885292053224
8065,0.994
8066,0.06073348969221115
8067,0.994
8068,0.9635794758796692
8069,0.10255116969347
8070,0.1016952022910118
8071,0.0047
8072,0.994
8073,0.9831542372703552
8074,0.8028099536895752
8075,0.9867424964904784
8076,0.994
8077,0.994
8078,0.994
8079,0.09189467877149582
8080,0.9927135109901428
8081,0.0072593227960169315
8082,0.994
8083,0.994
8084,0.15773408114910126
8085,0.0047
8086,0.994
8087,0.0047
8088,0.994
8089,0.00833898689597845
8090,0.023403266444802284
8091,0.994
8092,0.994
8093,0.02669581212103367
8094,0.0047
8095,0.8142892718315125
8096,0.994
8097,0.0047
8098,0.994
8099,0.0047
8100,0.0047
8101,0.994
8102,0.994
8103,0.03455459326505661
8104,0.251290500164032
8105,0.6255945563316345
8106,0.7596706748008728
8107,0.0047
8108,0.994
8109,0.0047
8110,0.9851105213165284
8111,0.0047
8112,0.012782838195562364
8113,0.994
8114,0.994
8115,0.0047
8116,0.0047
8117,0.9459890723228456
8118,0.994
8119,0.008117261342704296
8120,0.0047
8121,0.994
8122,0.994
8123,0.994
8124,0.034166954457759864
8125,0.028174743056297306
8126,0.994
8127,0.994
8128,0.031961247324943536
8129,0.0047
8130,0.0047
8131,0.994
8132,0.04868675395846367
8133,0.994
8134,0.9310432076454164
8135,0.0047
8136,0.02222981490194797
8137,0.9495632648468018
8138,0.0047
8139,0.994
8140,0.8384771347045898
8141,0.006865347735583782
8142,0.9232786893844604
8143,0.994
8144,0.0047
8145,0.994
8146,0.05614088103175163
8147,0.994
8148,0.994
8149,0.0047
8150,0.29183560609817505
8151,0.0047
8152,0.0047
8153,0.994
8154,0.00578663218766451
8155,0.994
8156,0.0047
8157,0.994
8158,0.994
8159,0.994
8160,0.994
8161,0.0047
8162,0.994
8163,0.007570685353130101
8164,0.994
8165,0.3838084638118744
8166,0.986546277999878
8167,0.0047
8168,0.05156135931611061
8169,0.994
8170,0.0047
8171,0.0047
8172,0.0047
8173,0.0047
8174,0.994
8175,0.02032858319580555
8176,0.04649755358695984
8177,0.02566296607255936
8178,0.0047
8179,0.0047
8180,0.994
8181,0.0047
8182,0.994
8183,0.994
8184,0.0047
8185,0.8949217200279236
8186,0.0047
8187,0.994
8188,0.0047
8189,0.0047
8190,0.9931833148002625
8191,0.9844725728034972
8192,0.4690985977649689
8193,0.994
8194,0.981644868850708
8195,0.1062747910618782
8196,0.2264266759157181
8197,0.994
8198,0.0047
8199,0.9495386481285096
8200,0.0047
8201,0.994
8202,0.994
8203,0.01713031530380249
8204,0.0047
8205,0.994
8206,0.973820686340332
8207,0.994
8208,0.994
8209,0.0047
8210,0.0047
8211,0.005915822926908732
8212,0.994
8213,0.994
8214,0.0047
8215,0.994
8216,0.9529562592506408
8217,0.07980882376432419
8218,0.0047
8219,0.994
8220,0.27097705006599426
8221,0.011624920181930063
8222,0.0047
8223,0.994
8224,0.9873762130737304
8225,0.005355261731892824
8226,0.07838694751262665
8227,0.994
8228,0.994
8229,0.994
8230,0.005147697404026985
8231,0.0047
8232,0.0047
8233,0.0047
8234,0.994
8235,0.007832064293324947
8236,0.8340942859649658
8237,0.592537522315979
8238,0.994
8239,0.0047
8240,0.984173059463501
8241,0.015422001481056212
8242,0.994
8243,0.994
8244,0.0047
8245,0.0047
8246,0.994
8247,0.0047
8248,0.994
8249,0.980521559715271
8250,0.18792590498924253
8251,0.4998217523097992
8252,0.6988486051559448
8253,0.0047
8254,0.0047
8255,0.994
8256,0.994
8257,0.02422771230340004
8258,0.994
8259,0.4304880797863007
8260,0.994
8261,0.0047
8262,0.0047
8263,0.921842396259308
8264,0.037936598062515266
8265,0.5754706263542175
8266,0.0047
8267,0.9860077500343324
8268,0.005466429982334375
8269,0.963840663433075
8270,0.0047
8271,0.994
8272,0.0047
8273,0.0047
8274,0.0047
8275,0.03788503631949425
8276,0.994
8277,0.0047
8278,0.8360280990600586
8279,0.01676301471889019
8280,0.994
8281,0.994
8282,0.22777287662029266
8283,0.994
8284,0.9155160188674928
8285,0.994
8286,0.994
8287,0.4398950636386871
8288,0.994
8289,0.007498942315578461
8290,0.0047
8291,0.994
8292,0.8210540413856506
8293,0.03416237607598305
8294,0.0047
8295,0.0047
8296,0.0047
8297,0.012219806201756
8298,0.0047
8299,0.011174605228006841
8300,0.033618401736021035
8301,0.994
8302,0.0047
8303,0.994
8304,0.994
8305,0.994
8306,0.994
8307,0.0047
8308,0.17416971921920776
8309,0.8926829695701599
8310,0.994
8311,0.0047
8312,0.0047
8313,0.0047
8314,0.2753507494926453
8315,0.0047
8316,0.994
8317,0.010595142841339113
8318,0.0047
8319,0.9939415454864502
8320,0.0047
8321,0.994
8322,0.0331164114177227
8323,0.994
8324,0.994
8325,0.994
8326,0.994
8327,0.994
8328,0.0047
8329,0.0047
8330,0.0047
8331,0.994
8332,0.994
8333,0.004915338009595871
8334,0.010549433529376984
8335,0.994
8336,0.0047
8337,0.994
8338,0.0047
8339,0.994
8340,0.0047
8341,0.9037517309188844
8342,0.9931102991104126
8343,0.994
8344,0.994
8345,0.0047
8346,0.9308882355690002
8347,0.994
8348,0.0047
8349,0.09178832918405533
8350,0.994
8351,0.0047
8352,0.0047
8353,0.0047
8354,0.0047
8355,0.994
8356,0.0047
8357,0.9933968782424928
8358,0.12911659479141235
8359,0.0047
8360,0.994
8361,0.994
8362,0.994
8363,0.0047
8364,0.994
8365,0.32056644558906555
8366,0.0047
8367,0.0047
8368,0.0047
8369,0.994
8370,0.07273396849632263
8371,0.0047
8372,0.0047
8373,0.0047
8374,0.0047
8375,0.994
8376,0.0047
8377,0.0047
8378,0.9871425628662108
8379,0.994
8380,0.994
8381,0.018445059657096863
8382,0.994
8383,0.008290755562484264
8384,0.994
8385,0.0047
8386,0.0047
8387,0.0047
8388,0.9606857299804688
8389,0.994
8390,0.03348831459879875
8391,0.0047
8392,0.994
8393,0.012001911178231241
8394,0.994
8395,0.994
8396,0.994
8397,0.0047
8398,0.994
8399,0.994
8400,0.015559021383523941
8401,0.0047
8402,0.0047
8403,0.994
8404,0.0047
8405,0.0047
8406,0.0917276218533516
8407,0.8570560812950134
8408,0.0047
8409,0.0047
8410,0.028529057279229164
8411,0.994
8412,0.994
8413,0.0047
8414,0.994
8415,0.994
8416,0.6909584999084473
8417,0.0047
8418,0.06602383404970169
8419,0.994
8420,0.0047
8421,0.0047
8422,0.994
8423,0.0047
8424,0.994
8425,0.2310953438282013
8426,0.0047
8427,0.05799131840467452
8428,0.0047
8429,0.0047
8430,0.994
8431,0.0047
8432,0.041992120444774635
8433,0.994
8434,0.994
8435,0.0047
8436,0.07591308653354645
8437,0.0047
8438,0.994
8439,0.994
8440,0.994
8441,0.9668615460395812
8442,0.994
8443,0.0047
8444,0.994
8445,0.994
8446,0.797730028629303
8447,0.0047
8448,0.994
8449,0.994
8450,0.0047
8451,0.0047
8452,0.016339262947440147
8453,0.0047
8454,0.0047
8455,0.994
8456,0.0390055738389492
8457,0.994
8458,0.5246692895889282
8459,0.0047
8460,0.03436202555894852
8461,0.994
8462,0.0047
8463,0.994
8464,0.6051188111305237
8465,0.0047
8466,0.0047
8467,0.994
8468,0.0047
8469,0.0047
8470,0.994
8471,0.0047
8472,0.01705155894160271
8473,0.08737526088953018
8474,0.9223793745040894
8475,0.0047
8476,0.994
8477,0.0047
8478,0.994
8479,0.994
8480,0.0047
8481,0.994
8482,0.0077756568789482125
8483,0.994
8484,0.008052151650190353
8485,0.994
8486,0.994
8487,0.0047
8488,0.994
8489,0.0047
8490,0.01689663901925087
8491,0.6953915357589722
8492,0.0047
8493,0.0047
8494,0.0047
8495,0.0047
8496,0.006157582625746727
8497,0.993920922279358
8498,0.3701347410678864
8499,0.0047
8500,0.0047
8501,0.0047
8502,0.0047
8503,0.994
8504,0.0047
8505,0.994
8506,0.041519753634929664
8507,0.005658804904669522
8508,0.0047
8509,0.994
8510,0.9837851524353028
8511,0.0047
8512,0.9623634219169616
8513,0.31084638833999634
8514,0.13252201676368713
8515,0.994
8516,0.994
8517,0.031292643398046494
8518,0.994
8519,0.808588981628418
8520,0.0047
8521,0.0047
8522,0.0047
8523,0.0047
8524,0.4294002652168274
8525,0.0047
8526,0.0047
8527,0.994
8528,0.994
8529,0.0047
8530,0.0047
8531,0.0047
8532,0.994
8533,0.0047
8534,0.994
8535,0.2435967773199081
8536,0.0047
8537,0.0047
8538,0.009966019541025162
8539,0.994
8540,0.994
8541,0.994
8542,0.994
8543,0.994
8544,0.994
8545,0.994
8546,0.0047
8547,0.994
8548,0.994
8549,0.01225559413433075
8550,0.01874646544456482
8551,0.994
8552,0.06554266065359116
8553,0.0047
8554,0.0047
8555,0.0047
8556,0.994
8557,0.994
8558,0.006654753349721432
8559,0.994
8560,0.994
8561,0.994
8562,0.434463232755661
8563,0.0047
8564,0.994
8565,0.994
8566,0.0047
8567,0.0047
8568,0.004886569455265999
8569,0.994
8570,0.0047
8571,0.00836684089154005
8572,0.994
8573,0.8690762519836426
8574,0.0047
8575,0.0047
8576,0.0047
8577,0.0047
8578,0.9820345640182496
8579,0.994
8580,0.0047
8581,0.98184996843338
8582,0.0047
8583,0.994
8584,0.005190699826925993
8585,0.005357313901185989
8586,0.0047
8587,0.1297401338815689
8588,0.24166677892208102
8589,0.994
8590,0.994
8591,0.0047
8592,0.994
8593,0.026274435222148892
8594,0.02019689977169037
8595,0.0047
8596,0.994
8597,0.0047
8598,0.0047
8599,0.0047
8600,0.9936326146125792
8601,0.994
8602,0.0047
8603,0.994
8604,0.031883355230092995
8605,0.0047
8606,0.0047
8607,0.8106317520141602
8608,0.0047
8609,0.96086984872818
8610,0.994
8611,0.994
8612,0.854894757270813
8613,0.994
8614,0.0047
8615,0.994
8616,0.0047
8617,0.0047
8618,0.0047
8619,0.0047
8620,0.994
8621,0.532728374004364
8622,0.994
8623,0.0047
8624,0.17673185467720032
8625,0.0047
8626,0.6755402088165283
8627,0.0047
8628,0.9683919548988342
8629,0.16070379316806793
8630,0.28919854760169983
8631,0.7986207604408264
8632,0.8971977829933167
8633,0.994
8634,0.994
8635,0.9411094188690186
8636,0.994
8637,0.994
8638,0.994
8639,0.0047
8640,0.029248904436826706
8641,0.0047
8642,0.994
8643,0.994
8644,0.020326660946011543
8645,0.8099255561828613
8646,0.994
8647,0.0047
8648,0.994
8649,0.0047
8650,0.0047
8651,0.994
8652,0.043282970786094666
8653,0.994
8654,0.994
8655,0.08655030280351639
8656,0.0047
8657,0.0047
8658,0.0047
8659,0.27196964621543884
8660,0.0047
8661,0.994
8662,0.0047
8663,0.994
8664,0.0680447518825531
8665,0.0047
8666,0.994
8667,0.05044909566640854
8668,0.994
8669,0.0047
8670,0.994
8671,0.6999140381813049
8672,0.9831559658050536
8673,0.994
8674,0.3538826107978821
8675,0.994
8676,0.994
8677,0.994
8678,0.0047
8679,0.0047
8680,0.0047
8681,0.04323237389326096
8682,0.0047
8683,0.994
8684,0.009200607426464558
8685,0.0047
8686,0.0159793309867382
8687,0.014733673073351385
8688,0.994
8689,0.0047
8690,0.0047
8691,0.994
8692,0.0047
8693,0.994
8694,0.994
8695,0.994
8696,0.994
8697,0.994
8698,0.0047
8699,0.986642360687256
8700,0.994
8701,0.0047
8702,0.0047
8703,0.994
8704,0.0047
8705,0.0047
8706,0.994
8707,0.9668410420417786
8708,0.994
8709,0.0047
8710,0.0047
8711,0.0047
8712,0.994
8713,0.9875396490097046
8714,0.0047
8715,0.994
8716,0.03258276730775833
8717,0.0047
8718,0.0047
8719,0.994
8720,0.964730739593506
8721,0.994
8722,0.994
8723,0.0047
8724,0.0047
8725,0.994
8726,0.015386781655251982
8727,0.994
8728,0.5980480313301086
8729,0.9911989569664
8730,0.017598649486899376
8731,0.22720637917518616
8732,0.994
8733,0.994
8734,0.0047
8735,0.4126304686069489
8736,0.994
8737,0.02035958133637905
8738,0.3779402673244476
8739,0.994
8740,0.994
8741,0.0047
8742,0.0047
8743,0.0047
8744,0.0047
8745,0.994
8746,0.994
8747,0.0047
8748,0.0047
8749,0.0047
8750,0.0047
8751,0.0047
8752,0.0047
8753,0.0047
8754,0.0047
8755,0.01986681856215
8756,0.994
8757,0.0047
8758,0.994
8759,0.994
8760,0.0047
8761,0.8536686301231384
8762,0.994
8763,0.006116027012467384
8764,0.00620695762336254
8765,0.0047
8766,0.0047
8767,0.994
8768,0.994
8769,0.35539448261260986
8770,0.0047
8771,0.994
8772,0.7163525223731995
8773,0.0047
8774,0.0047
8775,0.994
8776,0.0047
8777,0.0047
8778,0.014537655748426912
8779,0.994
8780,0.011638455092906952
8781,0.0047
8782,0.048042181879282005
8783,0.0047
8784,0.994
8785,0.0047
8786,0.994
8787,0.0047
8788,0.994
8789,0.994
8790,0.1081715002655983
8791,0.994
8792,0.994
8793,0.994
8794,0.994
8795,0.05119490623474121
8796,0.994
8797,0.994
8798,0.6054812669754028
8799,0.994
8800,0.994
8801,0.994
8802,0.994
8803,0.0068597933277487755
8804,0.9939435124397278
8805,0.0047
8806,0.994
8807,0.994
8808,0.3592228591442108
8809,0.994
8810,0.0047
8811,0.994
8812,0.9902993440628052
8813,0.005732736084610225
8814,0.01649528369307518
8815,0.7604824304580688
8816,0.994
8817,0.994
8818,0.994
8819,0.994
8820,0.0047
8821,0.994
8822,0.980754017829895
8823,0.994
8824,0.0047
8825,0.0047
8826,0.15243355929851532
8827,0.994
8828,0.994
8829,0.9875327944755554
8830,0.994
8831,0.994
8832,0.0047
8833,0.033596232533454895
8834,0.2111644744873047
8835,0.994
8836,0.0047
8837,0.8967097997665405
8838,0.994
8839,0.9810330867767334
8840,0.0047
8841,0.0047
8842,0.994
8843,0.994
8844,0.005477591417729855
8845,0.0047
8846,0.6717514395713806
8847,0.8971787691116333
8848,0.02170778997242451
8849,0.3822067081928253
8850,0.994
8851,0.0047
8852,0.0047
8853,0.0047
8854,0.0047
8855,0.994
8856,0.11807165294885635
8857,0.994
8858,0.01779251918196678
8859,0.007160014938563109
8860,0.9682509899139404
8861,0.994
8862,0.994
8863,0.9839785695075988
8864,0.994
8865,0.9878513216972352
8866,0.0047
8867,0.0047
8868,0.7910023927688599
8869,0.994
8870,0.994
8871,0.17142224311828613
8872,0.0047
8873,0.0047
8874,0.0047
8875,0.0047
8876,0.0047
8877,0.9750407338142396
8878,0.9565266966819764
8879,0.994
8880,0.9720467329025269
8881,0.994
8882,0.994
8883,0.994
8884,0.994
8885,0.0047
8886,0.0047
8887,0.0047
8888,0.994
8889,0.994
8890,0.15090447664260864
8891,0.4366436898708344
8892,0.5150960087776184
8893,0.0047
8894,0.0047
8895,0.3809975981712341
8896,0.0047
8897,0.994
8898,0.994
8899,0.009390971623361109
8900,0.0047
8901,0.994
8902,0.6364034414291382
8903,0.994
8904,0.0047
8905,0.0047
8906,0.0047
8907,0.9927718043327332
8908,0.0047
8909,0.0047
8910,0.0047
8911,0.0047
8912,0.0047
8913,0.9395409822463988
8914,0.0047
8915,0.994
8916,0.009968720376491548
8917,0.013776342384517193
8918,0.8870463371276855
8919,0.9934192299842834
8920,0.994
8921,0.4561735391616821
8922,0.006793025881052017
8923,0.994
8924,0.994
8925,0.0047
8926,0.017025213688611984
8927,0.994
8928,0.0047
8929,0.021940315142273903
8930,0.008970341645181179
8931,0.0047
8932,0.0047
8933,0.994
8934,0.3483603000640869
8935,0.994
8936,0.994
8937,0.0047
8938,0.8432638049125671
8939,0.994
8940,0.994
8941,0.0047
8942,0.0047
8943,0.0047
8944,0.994
8945,0.0047
8946,0.0047
8947,0.994
8948,0.24606427550315854
8949,0.026614345610141758
8950,0.994
8951,0.0047
8952,0.994
8953,0.994
8954,0.0047
8955,0.0047
8956,0.994
8957,0.0047
8958,0.994
8959,0.994
8960,0.994
8961,0.9838988184928894
8962,0.0047
8963,0.4164791405200958
8964,0.9833338856697084
8965,0.994
8966,0.994
8967,0.6639353632926941
8968,0.9543321132659912
8969,0.8998939394950867
8970,0.994
8971,0.005168946925550699
8972,0.0047
8973,0.049874376505613334
8974,0.994
8975,0.994
8976,0.994
8977,0.994
8978,0.6424340009689331
8979,0.0047
8980,0.0047
8981,0.741434633731842
8982,0.994
8983,0.994
8984,0.0047
8985,0.994
8986,0.994
8987,0.994
8988,0.0047
8989,0.0047
8990,0.994
8991,0.9699661731719972
8992,0.994
8993,0.9661104083061218
8994,0.0047
8995,0.4032551944255829
8996,0.0047
8997,0.994
8998,0.9844682812690736
8999,0.3993377685546875
9000,0.994
9001,0.994
9002,0.0047
9003,0.6332137584686279
9004,0.9778191447257996
9005,0.019118204712867737
9006,0.994
9007,0.8496785759925842
9008,0.006591822486370802
9009,0.994
9010,0.0047
9011,0.029583981260657314
9012,0.0047
9013,0.963430106639862
9014,0.4592768251895905
9015,0.0047
9016,0.06545742601156235
9017,0.994
9018,0.994
9019,0.005588843952864409
9020,0.0047
9021,0.994
9022,0.994
9023,0.994
9024,0.0047
9025,0.6439053416252136
9026,0.994
9027,0.8522523045539856
9028,0.0117780864238739
9029,0.0047
9030,0.994
9031,0.994
9032,0.0047
9033,0.005798448342829943
9034,0.0047
9035,0.00705308374017477
9036,0.994
9037,0.029714161530137062
9038,0.994
9039,0.006210829596966505
9040,0.994
9041,0.0047
9042,0.0047
9043,0.0047
9044,0.994
9045,0.994
9046,0.0047
9047,0.0047
9048,0.04777710884809494
9049,0.0047
9050,0.0047
9051,0.994
9052,0.0060652545653283605
9053,0.0047
9054,0.994
9055,0.9235522150993348
9056,0.0047
9057,0.0047
9058,0.035148564726114266
9059,0.994
9060,0.09268271178007126
9061,0.994
9062,0.994
9063,0.994
9064,0.9935598373413086
9065,0.0047
9066,0.994
9067,0.994
9068,0.0047
9069,0.994
9070,0.0047
9071,0.07591726630926132
9072,0.994
9073,0.994
9074,0.0047
9075,0.994
9076,0.994
9077,0.0047
9078,0.914469301700592
9079,0.7653617262840271
9080,0.994
9081,0.0047
9082,0.9243338704109192
9083,0.9246389269828796
9084,0.994
9085,0.994
9086,0.994
9087,0.0047
9088,0.0047
9089,0.0047
9090,0.005816522520035504
9091,0.3495672047138214
9092,0.2151418775320053
9093,0.9005776643753052
9094,0.0047
9095,0.8898675441741943
9096,0.0047
9097,0.0047
9098,0.0047
9099,0.994
9100,0.0047
9101,0.994
9102,0.5445601940155029
9103,0.0047
9104,0.988727569580078
9105,0.994
9106,0.974911332130432
9107,0.0047
9108,0.994
9109,0.0485600121319294
9110,0.011714034713804722
9111,0.994
9112,0.0047
9113,0.0047
9114,0.006579639855772257
9115,0.994
9116,0.040479425340890884
9117,0.994
9118,0.02112753316760063
9119,0.994
9120,0.0047
9121,0.0047
9122,0.0047
9123,0.0047
9124,0.0047
9125,0.007776686456054448
9126,0.0380704291164875
9127,0.0047
9128,0.994
9129,0.994
9130,0.04432986304163933
9131,0.017034536227583885
9132,0.45127934217453
9133,0.994
9134,0.994
9135,0.994
9136,0.994
9137,0.0047
9138,0.994
9139,0.994
9140,0.5486463308334351
9141,0.2882683277130127
9142,0.0047
